uniqueId,directorId,movieId
1580,0957263,1977
1581,0826164,1978
1582,0572951,1979
1583,0119106,1980
1584,0373154,1981
1585,0000118,1982
1586,0742819,1983
1587,0908890,1984
1588,0514546,1985
1589,0652860,1986
1590,0528420,1987
1591,0097379,1990
1592,0276169,1991
1593,0480843,1992
1594,0070474,1993
1595,0001361,1994
1596,0001270,1995
1597,0792446,1996
1598,0001243,1997
1599,0000958,1998
1600,0657853,1998
1601,0087861,1999
1602,0001149,2000
1603,0001149,2001
1604,0001149,2002
1605,0001102,2003
1606,0001102,2004
1607,0001149,2005
1608,0132709,2006
1609,0175115,2007
1610,0643422,2008
1611,0281507,2009
1612,0000485,2010
1613,0000709,2011
1614,0000709,2012
1615,0623768,2013
1616,0625379,2014
1617,0829038,2015
1618,0568546,2016
1619,0232902,2017
1620,0019282,2018
1621,0035899,2018
1622,0359457,2018
1623,0373871,2018
1624,0730860,2018
1625,0766402,2018
1626,0942687,2018
1627,0204190,2018
1628,0314671,2018
1629,0000041,2019
1630,0001241,2020
1631,0000186,2021
1632,0000217,2022
1633,0000338,2023
1634,0866062,2024
1635,0001490,2025
1636,0638354,2026
1637,0000720,2027
1638,0000229,2028
1639,0125111,2032
1640,0075859,2033
1641,0723704,2033
1642,0625379,2034
1643,0829038,2035
1644,0906548,2036
1645,0865709,2037
1646,0865709,2038
1647,0125111,2040
1648,0418986,2041
1649,0918873,2042
1650,0829038,2043
1651,0827854,2044
1652,0459170,2046
1653,0166256,2048
1654,0560329,2048
1655,0585150,2048
1656,0615780,2048
1657,0568546,2050
1658,0568546,2051
1659,0650905,2052
1660,0459170,2053
1661,0002653,2054
1662,0125111,2055
1663,0829038,2056
1664,0548529,2057
1665,0336620,2058
1666,0583600,2059
1667,0001878,2060
1668,0601619,2064
1669,0000095,2065
1670,0869664,2066
1671,0000180,2067
1672,0000005,2068
1673,0557751,2069
1674,0000915,2070
1675,0006854,2071
1676,0001102,2072
1677,0721817,2073
1678,0146960,2074
1679,0843640,2075
1680,0000186,2076
1681,0434571,2077
1682,0718627,2078
1683,0314671,2080
1684,0414144,2080
1685,0527217,2080
1686,0194018,2080
1687,0166256,2081
1688,0615780,2081
1689,0378893,2082
1690,0005008,2083
1691,0650905,2084
1692,0314671,2085
1693,0527217,2085
1694,0718627,2085
1695,0314671,2087
1696,0414144,2087
1697,0527217,2087
1698,0455741,2087
1699,0000265,2088
1700,0125186,2089
1701,0300265,2089
1702,0522028,2090
1703,0718627,2090
1704,0828245,2090
1705,0396421,2091
1706,0791401,2092
1707,0832309,2092
1708,0953649,2092
1709,0004555,2093
1710,0002653,2094
1711,0829038,2095
1712,0164203,2096
1713,0314671,2096
1714,0488981,2096
1715,0718627,2096
1716,0527217,2096
1717,0002338,2097
1718,0829038,2098
1719,0287836,2099
1720,0414144,2099
1721,0000165,2100
1722,0412650,2102
1723,0000370,2102
1724,0154819,2103
1725,0006853,2104
1726,0513974,2105
1727,0141961,2106
1728,0591171,2107
1729,0413875,2108
1730,0005348,2109
1731,0005348,2110
1732,0005348,2111
1733,0001410,2112
1734,0000338,2114
1735,0000229,2115
1736,0000835,2116
1737,0705535,2117
1738,0000343,2118
1739,0000175,2119
1740,0381699,2120
1741,0853546,2121
1742,0452607,2122
1743,0089940,2123
1744,0325776,2123
1745,0473941,2123
1746,0001756,2124
1747,0855035,2125
1748,0000361,2126
1749,0001501,2130
1750,0000005,2131
1751,0001566,2132
1752,0001060,2133
1753,0000455,2134
1754,0281507,2135
1755,0001471,2136
1756,0629363,2137
1757,0847314,2137
1758,0742034,2138
1759,0399524,2138
1760,0089940,2139
1761,0001345,2140
1762,0000568,2140
1763,0089940,2141
1764,0629216,2142
1765,0920425,2142
1766,0000631,2143
1767,0000455,2144
1768,0222043,2145
1769,0001708,2146
1770,0152469,2147
1771,0591171,2148
1772,0928832,2149
1773,0371059,2150
1774,0371059,2151
1775,0552954,2152
1776,0154819,2153
1777,0838198,2154
1778,0420982,2155
1779,0002194,2156
1780,0573796,2159
1781,0000591,2160
1782,0000583,2161
1783,0004305,2162
1784,0207357,2163
1785,0313569,2164
1786,0001438,2165
1787,0747849,2166
1788,0635759,2167
1789,0169874,2169
1790,0698493,2170
1791,0026442,2171
1792,0449576,2172
1793,0000318,2174
1794,0415617,2175
1795,0000033,2176
1796,0000033,2177
1797,0000033,2178
1798,0000033,2179
1799,0000033,2180
1800,0000033,2181
1801,0000033,2182
1802,0000033,2183
1803,0000033,2184
1804,0000033,2185
1805,0000033,2186
1806,0000033,2187
1807,0160602,2188
1808,0622695,2190
1809,0000165,2193
1810,0000361,2194
1811,0756114,2195
1812,0007139,2196
1813,0000033,2201
1814,0000033,2202
1815,0000033,2203
1816,0000033,2204
1817,0000033,2205
1818,0000033,2206
1819,0000033,2207
1820,0000033,2208
1821,0000033,2210
1822,0000033,2211
1823,0000033,2212
1824,0000033,2226
1825,0000033,2227
1826,0001093,2231
1827,0622112,2232
1828,0425756,2236
1829,0921631,2239
1830,0082300,2240
1831,0137573,2241
1832,0000985,2243
1833,0389311,2244
1834,0001566,2245
1835,0001129,2247
1836,0001081,2248
1837,0006889,2249
1838,0001241,2252
1839,0001469,2253
1840,0005190,2255
1841,0023929,2256
1842,0770234,2257
1843,0002045,2259
1844,0000389,2260
1845,0390822,2261
1846,0001880,2262
1847,0776209,2263
1848,0001403,2264
1849,0000101,2265
1850,0400958,2266
1851,0748928,2267
1852,0001661,2268
1853,0001490,2269
1854,0892705,2271
1855,0002083,2272
1856,0711840,2273
1857,0612812,2275
1858,0001239,2278
1859,0087595,2279
1860,0229694,2280
1861,0001130,2281
1862,0000691,2282
1863,0000934,2283
1864,0353592,2286
1865,0000634,2286
1866,0235066,2287
1867,0000118,2288
1868,0000265,2289
1869,0000095,2290
1870,0000318,2291
1871,0089176,2292
1872,0201509,2294
1873,0426333,2294
1874,0349183,2294
1875,0001804,2295
1876,0287198,2296
1877,0911910,2297
1878,0682239,2298
1879,0000316,2300
1880,0000316,2301
1881,0528718,2302
1882,0000265,2303
1883,0562266,2304
1884,0378893,2306
1885,0000853,2307
1886,0155093,2310
1887,0001382,2311
1888,0354279,2312
1889,0000186,2313
1890,0001129,2314
1891,0950553,2315
1892,0001162,2316
1893,0001754,2318
1894,0001741,2320
1895,0002657,2321
1896,0027271,2322
1897,0587955,2323
1898,0000905,2324
1899,0005295,2325
1900,0365666,2327
1901,0000118,2328
1902,0443411,2329
1903,0082835,2330
1904,0481418,2331
1905,0930782,2332
1906,0174374,2333
1907,0001880,2334
1908,0178997,2335
1909,0001408,2336
1910,0001331,2337
1911,0134176,2338
1912,0762541,2339
1913,0000976,2340
1914,0567680,2342
1915,0464846,2344
1916,0285302,2346
1917,0742341,2347
1918,0007182,2348
1919,0001403,2349
1920,0663489,2350
1921,0000019,2351
1922,0001410,2352
1923,0001716,2353
1924,0468335,2354
1925,0899329,2354
1926,0005124,2355
1927,0004056,2355
1928,0000095,2356
1929,0758574,2357
1930,0031342,2358
1931,0428600,2359
1932,0899121,2360
1933,0000691,2361
1934,0000248,2362
1935,0393094,2363
1936,0368057,2364
1937,0457970,2364
1938,0393094,2364
1939,0557927,2364
1940,0559398,2364
1941,0605743,2364
1942,0393094,2365
1943,0599943,2365
1944,0178260,2366
1945,0774325,2366
1946,0347086,2367
1947,0347086,2368
1948,1635724,2368
1949,0782384,2369
1950,0000958,2370
1951,0006916,2371
1952,0006916,2372
1953,0281507,2373
1954,0000165,2374
1955,0000907,2375
1956,0322515,2376
1957,0001361,2377
1958,0933505,2378
1959,0661577,2379
1960,0797526,2379
1961,0661577,2380
1962,0236930,2381
1963,0002887,2382
1964,0094288,2383
1965,0004306,2384
1966,0661751,2385
1967,0000916,2387
1968,0654858,2388
1969,0001814,2389
1970,0379179,2390
1971,0000600,2391
1972,0003474,2392
1973,0000408,2393
1974,0152312,2394
1975,9054338,2394
1976,0920425,2394
1977,0027572,2395
1978,0006960,2396
1979,0780833,2398
1980,0844358,2399
1981,0359386,2400
1982,0000142,2401
1983,0181902,2402
1984,0467646,2403
1985,0003423,2404
1986,0853546,2405
1987,0000709,2406
1988,0000165,2407
1989,0677951,2408
1990,0000230,2409
1991,0000230,2410
1992,0000230,2411
1993,0000814,2412
1994,0528718,2413
1995,0001469,2414
1996,0279926,2415
1997,0582635,2416
1998,0001566,2417
1999,0005190,2418
2000,0950001,2419
2001,0000814,2420
2002,0000814,2421
2003,0000814,2422
2004,0154819,2423
2005,0001188,2424
2006,0000958,2425
2007,0000517,2427
2008,0001675,2428
2009,0881038,2429
2010,0774325,2430
2011,0001723,2431
2012,0001060,2432
2013,0001873,2433
2014,0237292,2435
2015,0001874,2436
2016,0001707,2439
2017,0875793,2442
2018,0141033,2443
2019,0005563,2445
2020,0001403,2446
2021,0005367,2447
2022,0116497,2448
2023,0404754,2450
2024,0847749,2451
2025,0145309,2453
2026,0627087,2454
2027,0000343,2455
2028,0906901,2456
2029,0001382,2457
2030,0504495,2458
2031,0001361,2459
2032,0001361,2460
2033,0377066,2462
2034,0000720,2463
2035,0001878,2463
2036,0958387,2463
2037,0000127,2465
2038,0000269,2467
2039,0001508,2468
2040,0000338,2469
2041,0265363,2470
2042,0180257,2471
2043,0437596,2472
2044,0591171,2473
2045,0000217,2474
2046,0001239,2475
2047,0000142,2476
2048,0496746,2477
2049,0000484,2478
2050,0516360,2481
2051,0001270,2482
2052,0407067,2483
2053,0410769,2485
2054,0003836,2488
2055,0001338,2490
2056,0850516,2491
2057,0075483,2492
2058,0005917,2493
2059,0002224,2494
2060,0482537,2495
2061,0933505,2496
2062,0001502,2497
2063,0677953,2498
2064,0825434,2500
2065,0002653,2501
2066,0431918,2502
2067,0538533,2503
2068,0305405,2504
2069,0001708,2505
2070,0005190,2506
2071,0000265,2511
2072,0408076,2512
2073,0005116,2513
2074,0005116,2514
2075,0002606,2515
2076,0382783,2516
2077,0000118,2517
2078,0000165,2518
2079,0780833,2520
2080,0368871,2520
2081,0806915,2521
2082,0417054,2522
2083,0326360,2523
2084,0347086,2524
2085,0853546,2525
2086,0623768,2526
2087,0000341,2527
2088,0027183,2528
2089,0769874,2529
2090,0692872,2530
2091,0496746,2531
2092,0496746,2532
2093,0852279,2533
2094,0001904,2534
2095,0853546,2534
2096,0733476,2535
2097,0000740,2537
2098,0224683,2538
2099,0000601,2539
2100,0001226,2540
2101,0474955,2541
2102,0005363,2542
2103,0415245,2544
2104,0343260,2546
2105,0002240,2548
2106,0541677,2548
2107,0730932,2549
2108,0936404,2550
2109,0000343,2551
2110,0000837,2552
2111,0727211,2553
2112,0494903,2554
2113,0163706,2555
2114,0637615,2557
2115,0400486,2558
2116,0723704,2559
2117,0000944,2560
2118,0000142,2561
2119,0380980,2563
2120,0485943,2565
2121,0431570,2566
2122,0000165,2567
2123,0798788,2568
2124,0001282,2570
2125,0905154,2571
2126,0905152,2571
2127,0432627,2572
2128,0767022,2573
2129,0918873,2574
2130,0957794,2575
2131,0767697,2577
2132,0634240,2579
2133,0510731,2580
2134,0331532,2581
2135,0482681,2582
2136,0007139,2582
2137,0000265,2583
2138,0575523,2585
2139,0423646,2586
2140,0001130,2587
2141,0351945,2589
2142,0533564,2590
2143,0000905,2593
2144,0024622,2594
2145,0580669,2596
2146,0689385,2597
2147,0001565,2598
2148,0668247,2599
2149,0000343,2600
2150,0000750,2605
2151,0281869,2606
2152,0794960,2607
2153,0943177,2609
2154,0000519,2611
2155,0002031,2612
2156,0248054,2613
2157,0691061,2614
2158,0079471,2615
2159,0000886,2616
2160,0814085,2617
2161,0803203,2618
2162,0703954,2620
2163,0001355,2622
2164,0713527,2623
2165,0466153,2624
2166,0496752,2625
2167,0000184,2628
2168,0151066,2629
2169,0000934,2630
2170,0367860,2632
2171,0005713,2633
2172,0279807,2634
2173,0675068,2639
2174,0001149,2640
2175,0504513,2641
2176,0001149,2641
2177,0504513,2642
2178,0002089,2643
2179,0115218,2644
2180,0005713,2644
2181,0001843,2648
2182,0624756,2651
2183,0279807,2652
2184,0905729,2654
2185,0602333,2655
2186,0000791,2656
2187,0788940,2657
2188,0502422,2659
2189,0813583,2659
2190,0638528,2660
2191,0001328,2660
2192,0000791,2661
2193,0005738,2662
2194,0796923,2664
2195,0780764,2665
2196,0000127,2668
2197,0587277,2669
2198,0936404,2670
2199,0585011,2671
2200,0750857,2672
2201,0001214,2674
2202,0005509,2676
2203,0000694,2677
2204,0122428,2681
2205,0000626,2682
2206,0005366,2683
2207,0320660,2686
2208,0118333,2687
2209,0510674,2687
2210,0922346,2688
2211,0662529,2690
2212,0868153,2691
2213,0878756,2692
2214,0638630,2693
2215,0240797,2694
2216,0940774,2695
2217,0891554,2696
2218,0006841,2697
2219,0851288,2698
2220,0550881,2699
2221,0005295,2700
2222,0001756,2701
2223,0000490,2702
2224,0919369,2706
2225,0671210,2707
2226,0006445,2708
2227,0384722,2709
2228,0617130,2710
2229,0844896,2710
2230,0000040,2712
2231,0591171,2713
2232,0718645,2716
2233,0718645,2717
2234,0417794,2718
2235,0000957,2719
2236,0446109,2720
2237,0001317,2722
2238,0882330,2723
2239,0005190,2724
2240,0689187,2725
2241,0000040,2726
2242,0000040,2727
2243,0000040,2728
2244,0542649,2728
2245,0000040,2729
2246,0000040,2730
2247,0000076,2731
2248,0000076,2732
2249,0477129,2733
2250,0001837,2734
2251,0006916,2735
2252,0757256,2736
2253,0402597,2737
2254,0000915,2738
2255,0000229,2739
2256,0139461,2740
2257,0643539,2740
2258,0669004,2741
2259,0088397,2742
2260,0293197,2743
2261,0001874,2744
2262,0423646,2745
2263,0000568,2746
2264,0000339,2747
2265,0625379,2748
2266,0001486,2749
2267,0000095,2750
2268,0163706,2751
2269,0002137,2752
2270,0217546,2754
2271,0166625,2757
2272,0281598,2759
2273,0083348,2761
2274,0796117,2762
2275,0001532,2763
2276,0422484,2764
2277,0006476,2765
2278,0931095,2766
2279,0336695,2769
2280,0000568,2770
2281,0438279,2771
2282,0726472,2772
2283,0923768,2774
2284,0463727,2775
2285,0000886,2779
2286,0377750,2779
2287,0000339,2782
2288,0000339,2784
2289,0000698,2786
2290,0853546,2787
2291,0534084,2788
2292,0852279,2789
2293,0388198,2789
2294,0048491,2790
2295,0000720,2791
2296,0001878,2791
2297,0958387,2791
2298,0277946,2792
2299,0909026,2793
2300,0002132,2794
2301,0000601,2795
2302,0001351,2796
2303,0001508,2797
2304,0240797,2798
2305,0505152,2799
2306,0368674,2800
2307,0368675,2800
2308,0403774,2800
2309,0000788,2801
2310,0001801,2802
2311,0001587,2803
2312,0163706,2804
2313,0538614,2805
2314,0331956,2805
2315,0932078,2806
2316,0734747,2807
2317,0000386,2808
2318,0464804,2810
2319,0753382,2812
2320,0941457,2813
2321,0002089,2815
2322,0002089,2816
2323,0322515,2817
2324,0002089,2818
2325,0001628,2819
2326,0171747,2820
2327,0000024,2820
2328,0001532,2822
2329,0123379,2824
2330,0605137,2824
2331,0001532,2826
2332,0712444,2827
2333,0933505,2828
2334,0000983,2829
2335,0425244,2835
2336,0180912,2836
2337,0873266,2837
2338,0234780,2839
2339,0906548,2840
2340,0462895,2841
2341,0001437,2843
2342,0266684,2844
2343,0368675,2846
2344,0001328,2847
2345,0000080,2848
2346,0002045,2851
2347,0058045,2851
2348,0422484,2852
2349,0145336,2856
2350,0242945,2857
2351,0005222,2858
2352,0001129,2859
2353,0562645,2860
2354,0000600,2861
2355,0000972,2862
2356,0504513,2863
2357,0025978,2865
2358,0903717,2865
2359,0711114,2866
2360,0276169,2867
2361,0908890,2868
2362,0757256,2870
2363,0000958,2871
2364,0000958,2872
2365,0007973,2874
2366,0002045,2874
2367,0000750,2875
2368,0089940,2876
2369,0325776,2876
2370,0001692,2877
2371,0221265,2878
2372,0000329,2879
2373,0000329,2880
2374,0874676,2880
2375,0000915,2881
2376,0440914,2882
2377,0001410,2883
2378,0567126,2884
2379,0920108,2885
2380,0357143,2886
2381,0253106,2887
2382,0776271,2888
2383,0005366,2889
2384,0751102,2890
2385,0407842,2891
2386,0001206,2892
2387,0779265,2893
2388,0106924,2894
2389,0229424,2896
2390,0000019,2897
2391,0001681,2898
2392,0281487,2899
2393,0101466,2899
2394,0130725,2899
2395,0186276,2899
2396,0377431,2899
2397,0396043,2899
2398,0426322,2899
2399,0446041,2899
2400,0460667,2899
2401,0498984,2899
2402,0622451,2899
2403,0658476,2899
2404,0001681,2900
2405,0181741,2901
2406,0002207,2902
2407,0000578,2903
2408,0000041,2905
2409,0001628,2906
2410,0567126,2907
2411,0005303,2908
2412,0001752,2912
2413,0001887,2915
2414,0000682,2916
2415,0001410,2917
2416,0000455,2918
2417,0001837,2919
2418,0000142,2921
2419,0692872,2922
2420,0950759,2924
2421,0000934,2925
2422,0000691,2926
2423,0000180,2927
2424,0126440,2928
2425,0000886,2929
2426,0595131,2930
2427,0761739,2930
2428,0001437,2931
2429,0000517,2932
2430,0002545,2935
2431,0002545,2936
2432,0002545,2937
2433,0368871,2939
2434,0896533,2940
2435,0517597,2941
2436,0001490,2942
2437,0912224,2943
2438,0000736,2944
2439,0504513,2946
2440,0357891,2947
2441,0950109,2948
2442,0950109,2949
2443,0459170,2950
2444,0001466,2951
2445,0000759,2952
2446,0001060,2953
2447,0000631,2956
2448,0000399,2959
2449,0001661,2961
2450,0262678,2962
2451,0005101,2964
2452,0545099,2965
2453,0000186,2966
2454,0503777,2967
2455,0000416,2968
2456,0500988,2969
2457,0001348,2970
2458,0002080,2971
2459,0955443,2972
2460,0000095,2973
2461,0007128,2974
2462,0002700,2975
2463,0000217,2976
2464,0000104,2977
2465,0764319,2978
2466,0188165,2979
2467,0001243,2982
2468,0002089,2983
2469,0113164,2984
2470,0000682,2985
2471,0449984,2986
2472,0000709,2987
2473,0001129,2988
2474,0322515,2989
2475,0322515,2990
2476,0357891,2991
2477,0667767,2992
2478,0950109,2993
2479,0540532,2995
2480,0000127,2996
2481,0005069,2997
2482,0594503,3000
2483,0001348,3002
2484,0586123,3003
2485,0802551,3004
2486,0637518,3005
2487,0000520,3006
2488,0807687,3007
2489,0001528,3008
2490,0201094,3010
2491,0201095,3010
2492,0001628,3011
2493,0951206,3013
2494,0779641,3014
2495,0776317,3014
2496,0000341,3015
2497,0001681,3016
2498,0331193,3017
2499,0002340,3018
2500,0001814,3019
2501,0001708,3020
2502,0001361,3021
2503,0115669,3022
2504,0000036,3022
2505,0001102,3024
2506,0001874,3028
2507,0540330,3029
2508,0625379,3029
2509,0000230,3029
2510,0000041,3030
2511,0517514,3031
2512,0755963,3032
2513,0000316,3033
2514,0718627,3034
2515,0359457,3034
2516,0000406,3035
2517,0503777,3035
2518,0517597,3035
2519,0000269,3036
2520,0671957,3037
2521,0001415,3038
2522,0000484,3039
2523,0718645,3040
2524,0927296,3041
2525,0578899,3042
2526,0517514,3043
2527,0000110,3044
2528,0000110,3045
2529,0535940,3046
2530,0711114,3048
2531,0911061,3051
2532,0003620,3052
2533,0000108,3053
2534,0951197,3054
2535,0000382,3055
2536,0791672,3056
2537,0002417,3057
2538,0000570,3060
2539,0762263,3061
2540,0020980,3061
2541,0002175,3062
2542,0554249,3062
2543,0652631,3062
2544,0926919,3062
2545,0953123,3062
2546,0002240,3063
2547,0903717,3064
2548,0281507,3066
2549,0297935,3066
2550,0557927,3066
2551,0000041,3066
2552,0000264,3067
2553,0001486,3068
2554,0725379,3070
2555,0579466,3071
2556,0422484,3072
2557,0591486,3073
2558,0001628,3074
2559,0000591,3075
2560,0000697,3076
2561,0000776,3077
2562,0001469,3078
2563,0005390,3079
2564,0000318,3081
2565,0000776,3082
2566,0000264,3083
2567,0576940,3086
2568,0736778,3086
2569,0001149,3087
2570,0467396,3088
2571,0001120,3089
2572,0000626,3090
2573,0000041,3091
2574,0000265,3093
2575,0412465,3094
2576,0000406,3095
2577,0467396,3096
2578,0523932,3097
2579,0001469,3098
2580,0000797,3099
2581,0000602,3100
2582,0001490,3101
2583,0549658,3102
2584,0728688,3103
2585,0000976,3104
2586,0001508,3105
2587,0000570,3106
2588,0000165,3107
2589,0000416,3108
2590,0041932,3109
2591,0000914,3111
2592,0601963,3112
2593,0001382,3113
2594,0005124,3114
2595,0105169,3114
2596,0881279,3114
2597,0001708,3115
2598,0000487,3117
2599,0528718,3120
2600,0001403,3125
2601,0001005,3127
2602,0000095,3129
2603,0000361,3130
2604,0624714,3132
2605,0719756,3134
2606,0137573,3135
2607,0436950,3138
2608,0017620,3138
2609,0000197,3141
2610,0423333,3142
2611,0000958,3143
2612,0000209,3145
