uniqueId,directorId,movieId
1579,0001361,1994
1580,0001270,1995
1581,0792446,1996
1582,0001243,1997
1583,0000958,1998
1584,0657853,1998
1585,0087861,1999
1586,0001149,2000
1587,0001149,2001
1588,0001149,2002
1589,0001102,2003
1590,0001102,2004
1591,0001149,2005
1592,0132709,2006
1593,0175115,2007
1594,0643422,2008
1595,0281507,2009
1596,0000485,2010
1597,0000709,2011
1598,0000709,2012
1599,0623768,2013
1600,0625379,2014
1601,0829038,2015
1602,0568546,2016
1603,0232902,2017
1604,0019282,2018
1605,0035899,2018
1606,0359457,2018
1607,0373871,2018
1608,0730860,2018
1609,0000041,2019
1610,0001241,2020
1611,0000186,2021
1612,0000217,2022
1613,0000338,2023
1614,0866062,2024
1615,0001490,2025
1616,0638354,2026
1617,0000720,2027
1618,0000229,2028
1619,0125111,2032
1620,0075859,2033
1621,0723704,2033
1622,0625379,2034
1623,0829038,2035
1624,0906548,2036
1625,0865709,2037
1626,0865709,2038
1627,0125111,2040
1628,0418986,2041
1629,0918873,2042
1630,0829038,2043
1631,0827854,2044
1632,0459170,2046
1633,0166256,2048
1634,0560329,2048
1635,0585150,2048
1636,0615780,2048
1637,0568546,2050
1638,0568546,2051
1639,0650905,2052
1640,0459170,2053
1641,0002653,2054
1642,0125111,2055
1643,0829038,2056
1644,0548529,2057
1645,0336620,2058
1646,0583600,2059
1647,0001878,2060
1648,0601619,2064
1649,0000095,2065
1650,0869664,2066
1651,0000180,2067
1652,0000005,2068
1653,0557751,2069
1654,0000915,2070
1655,0006854,2071
1656,0001102,2072
1657,0721817,2073
1658,0146960,2074
1659,0843640,2075
1660,0000186,2076
1661,0434571,2077
1662,0718627,2078
1663,0314671,2080
1664,0414144,2080
1665,0527217,2080
1666,0194018,2080
1667,0166256,2081
1668,0615780,2081
1669,0378893,2082
1670,0005008,2083
1671,0650905,2084
1672,0314671,2085
1673,0527217,2085
1674,0718627,2085
1675,0314671,2087
1676,0414144,2087
1677,0527217,2087
1678,0455741,2087
1679,0000265,2088
1680,0125186,2089
1681,0300265,2089
1682,0522028,2090
1683,0718627,2090
1684,0828245,2090
1685,0396421,2091
1686,0791401,2092
1687,0832309,2092
1688,0953649,2092
1689,0004555,2093
1690,0002653,2094
1691,0829038,2095
1692,0164203,2096
1693,0314671,2096
1694,0488981,2096
1695,0718627,2096
1696,0527217,2096
1697,0002338,2097
1698,0829038,2098
1699,0287836,2099
1700,0414144,2099
1701,0000165,2100
1702,0412650,2102
1703,0000370,2102
1704,0154819,2103
1705,0006853,2104
1706,0513974,2105
1707,0141961,2106
1708,0591171,2107
1709,0413875,2108
1710,0005348,2109
1711,0005348,2110
1712,0005348,2111
1713,0001410,2112
1714,0000338,2114
1715,0000229,2115
1716,0000835,2116
1717,0705535,2117
1718,0000343,2118
1719,0000175,2119
1720,0381699,2120
1721,0853546,2121
1722,0452607,2122
1723,0089940,2123
1724,0325776,2123
1725,0473941,2123
1726,0001756,2124
1727,0855035,2125
1728,0000361,2126
1729,0001501,2130
1730,0000005,2131
1731,0001566,2132
1732,0001060,2133
1733,0000455,2134
1734,0281507,2135
1735,0001471,2136
1736,0629363,2137
1737,0847314,2137
1738,0742034,2138
1739,0399524,2138
1740,0089940,2139
1741,0001345,2140
1742,0000568,2140
1743,0089940,2141
1744,0629216,2142
1745,0920425,2142
1746,0000631,2143
1747,0000455,2144
1748,0222043,2145
1749,0001708,2146
1750,0152469,2147
1751,0591171,2148
1752,0928832,2149
1753,0371059,2150
1754,0371059,2151
1755,0552954,2152
1756,0154819,2153
1757,0838198,2154
1758,0420982,2155
1759,0002194,2156
1760,0573796,2159
1761,0000591,2160
1762,0000583,2161
1763,0004305,2162
1764,0207357,2163
1765,0313569,2164
1766,0001438,2165
1767,0747849,2166
1768,0635759,2167
1769,0169874,2169
1770,0698493,2170
1771,0026442,2171
1772,0449576,2172
1773,0000318,2174
1774,0415617,2175
1775,0000033,2176
1776,0000033,2177
1777,0000033,2178
1778,0000033,2179
1779,0000033,2180
1780,0000033,2181
1781,0000033,2182
1782,0000033,2183
1783,0000033,2184
1784,0000033,2185
1785,0000033,2186
1786,0000033,2187
1787,0160602,2188
1788,0622695,2190
1789,0000165,2193
1790,0000361,2194
1791,0756114,2195
1792,0007139,2196
1793,0000033,2201
1794,0000033,2202
1795,0000033,2203
1796,0000033,2204
1797,0000033,2205
1798,0000033,2206
1799,0000033,2207
1800,0000033,2208
1801,0000033,2210
1802,0000033,2211
1803,0000033,2212
1804,0000033,2226
1805,0000033,2227
1806,0001093,2231
1807,0622112,2232
1808,0425756,2236
1809,0921631,2239
1810,0082300,2240
1811,0137573,2241
1812,0000985,2243
1813,0389311,2244
1814,0001566,2245
1815,0001129,2247
1816,0001081,2248
1817,0006889,2249
1818,0001241,2252
1819,0001469,2253
1820,0005190,2255
1821,0023929,2256
1822,0770234,2257
1823,0002045,2259
1824,0000389,2260
1825,0390822,2261
1826,0001880,2262
1827,0776209,2263
1828,0001403,2264
1829,0000101,2265
1830,0400958,2266
1831,0748928,2267
1832,0001661,2268
1833,0001490,2269
1834,0892705,2271
1835,0002083,2272
1836,0711840,2273
1837,0612812,2275
1838,0001239,2278
1839,0087595,2279
1840,0229694,2280
1841,0001130,2281
1842,0000691,2282
1843,0000934,2283
1844,0353592,2286
1845,0000634,2286
1846,0235066,2287
1847,0000118,2288
1848,0000265,2289
1849,0000095,2290
1850,0000318,2291
1851,0089176,2292
1852,0201509,2294
1853,0426333,2294
1854,0349183,2294
1855,0001804,2295
1856,0287198,2296
1857,0911910,2297
1858,0682239,2298
1859,0000316,2300
1860,0000316,2301
1861,0528718,2302
1862,0000265,2303
1863,0562266,2304
1864,0378893,2306
1865,0000853,2307
1866,0155093,2310
1867,0001382,2311
1868,0354279,2312
1869,0000186,2313
1870,0001129,2314
1871,0950553,2315
1872,0001162,2316
1873,0001754,2318
1874,0001741,2320
1875,0002657,2321
1876,0027271,2322
1877,0587955,2323
1878,0000905,2324
1879,0005295,2325
1880,0365666,2327
1881,0000118,2328
1882,0443411,2329
1883,0082835,2330
1884,0481418,2331
1885,0930782,2332
1886,0174374,2333
1887,0001880,2334
1888,0178997,2335
1889,0001408,2336
1890,0001331,2337
1891,0134176,2338
1892,0762541,2339
1893,0000976,2340
1894,0567680,2342
1895,0464846,2344
1896,0285302,2346
1897,0742341,2347
1898,0007182,2348
1899,0001403,2349
1900,0663489,2350
1901,0000019,2351
1902,0001410,2352
1903,0001716,2353
1904,0468335,2354
1905,0899329,2354
1906,0005124,2355
1907,0004056,2355
1908,0000095,2356
1909,0758574,2357
1910,0031342,2358
1911,0428600,2359
1912,0899121,2360
1913,0000691,2361
1914,0000248,2362
1915,0393094,2363
1916,0368057,2364
1917,0457970,2364
1918,0393094,2364
1919,0557927,2364
1920,0559398,2364
1921,0393094,2365
1922,0599943,2365
1923,0178260,2366
1924,0774325,2366
1925,0347086,2367
1926,0347086,2368
1927,1635724,2368
1928,0782384,2369
1929,0000958,2370
1930,0006916,2371
1931,0006916,2372
1932,0281507,2373
1933,0000165,2374
1934,0000907,2375
1935,0322515,2376
1936,0001361,2377
1937,0933505,2378
1938,0661577,2379
1939,0797526,2379
1940,0661577,2380
1941,0236930,2381
1942,0002887,2382
1943,0094288,2383
1944,0004306,2384
1945,0661751,2385
1946,0000916,2387
1947,0654858,2388
1948,0001814,2389
1949,0379179,2390
1950,0000600,2391
1951,0003474,2392
1952,0000408,2393
1953,0152312,2394
1954,9054338,2394
1955,0920425,2394
1956,0027572,2395
1957,0006960,2396
1958,0780833,2398
1959,0844358,2399
1960,0359386,2400
1961,0000142,2401
1962,0181902,2402
1963,0467646,2403
1964,0003423,2404
1965,0853546,2405
1966,0000709,2406
1967,0000165,2407
1968,0677951,2408
1969,0000230,2409
1970,0000230,2410
1971,0000230,2411
1972,0000814,2412
1973,0528718,2413
1974,0001469,2414
1975,0279926,2415
1976,0582635,2416
1977,0001566,2417
1978,0005190,2418
1979,0950001,2419
1980,0000814,2420
1981,0000814,2421
1982,0000814,2422
1983,0154819,2423
1984,0001188,2424
1985,0000958,2425
1986,0000517,2427
1987,0001675,2428
1988,0881038,2429
1989,0774325,2430
1990,0001723,2431
1991,0001060,2432
1992,0001873,2433
1993,0237292,2435
1994,0001874,2436
1995,0001707,2439
1996,0875793,2442
1997,0141033,2443
1998,0005563,2445
1999,0001403,2446
2000,0005367,2447
2001,0116497,2448
2002,0404754,2450
2003,0847749,2451
2004,0145309,2453
2005,0627087,2454
2006,0000343,2455
2007,0906901,2456
2008,0001382,2457
2009,0504495,2458
2010,0001361,2459
2011,0001361,2460
2012,0377066,2462
2013,0000720,2463
2014,0001878,2463
2015,0958387,2463
2016,0000127,2465
2017,0000269,2467
2018,0001508,2468
2019,0000338,2469
2020,0265363,2470
2021,0180257,2471
2022,0437596,2472
2023,0591171,2473
2024,0000217,2474
2025,0001239,2475
2026,0000142,2476
2027,0496746,2477
2028,0000484,2478
2029,0516360,2481
2030,0001270,2482
2031,0407067,2483
2032,0410769,2485
2033,0003836,2488
2034,0001338,2490
2035,0850516,2491
2036,0075483,2492
2037,0005917,2493
2038,0002224,2494
2039,0482537,2495
2040,0933505,2496
2041,0001502,2497
2042,0677953,2498
2043,0825434,2500
2044,0002653,2501
2045,0431918,2502
2046,0538533,2503
2047,0305405,2504
2048,0001708,2505
2049,0005190,2506
2050,0000265,2511
2051,0408076,2512
2052,0005116,2513
2053,0005116,2514
2054,0002606,2515
2055,0382783,2516
2056,0000118,2517
2057,0000165,2518
2058,0780833,2520
2059,0368871,2520
2060,0806915,2521
2061,0417054,2522
2062,0326360,2523
2063,0347086,2524
2064,0853546,2525
2065,0623768,2526
2066,0000341,2527
2067,0027183,2528
2068,0769874,2529
2069,0692872,2530
2070,0496746,2531
2071,0496746,2532
2072,0852279,2533
2073,0001904,2534
2074,0853546,2534
2075,0733476,2535
2076,0000740,2537
2077,0224683,2538
2078,0000601,2539
2079,0001226,2540
2080,0474955,2541
2081,0005363,2542
2082,0415245,2544
2083,0343260,2546
2084,0002240,2548
2085,0541677,2548
2086,0730932,2549
2087,0936404,2550
2088,0000343,2551
2089,0000837,2552
2090,0727211,2553
2091,0494903,2554
2092,0163706,2555
2093,0637615,2557
2094,0400486,2558
2095,0723704,2559
2096,0000944,2560
2097,0000142,2561
2098,0380980,2563
2099,0485943,2565
2100,0431570,2566
2101,0000165,2567
2102,0798788,2568
2103,0001282,2570
2104,0905154,2571
2105,0905152,2571
2106,0432627,2572
2107,0767022,2573
2108,0918873,2574
2109,0957794,2575
2110,0767697,2577
2111,0634240,2579
2112,0510731,2580
2113,0331532,2581
2114,0482681,2582
2115,0007139,2582
2116,0000265,2583
2117,0575523,2585
2118,0423646,2586
2119,0001130,2587
2120,0351945,2589
2121,0533564,2590
2122,0000905,2593
2123,0024622,2594
2124,0580669,2596
2125,0689385,2597
2126,0001565,2598
2127,0668247,2599
2128,0000343,2600
2129,0000750,2605
2130,0281869,2606
2131,0794960,2607
2132,0943177,2609
2133,0000519,2611
2134,0002031,2612
2135,0248054,2613
2136,0691061,2614
2137,0079471,2615
2138,0000886,2616
2139,0814085,2617
2140,0803203,2618
2141,0703954,2620
2142,0001355,2622
2143,0713527,2623
2144,0466153,2624
2145,0496752,2625
2146,0000184,2628
2147,0151066,2629
2148,0000934,2630
2149,0367860,2632
2150,0005713,2633
2151,0279807,2634
2152,0675068,2639
2153,0001149,2640
2154,0504513,2641
2155,0001149,2641
2156,0504513,2642
2157,0002089,2643
2158,0115218,2644
2159,0005713,2644
2160,0001843,2648
2161,0624756,2651
2162,0279807,2652
2163,0905729,2654
2164,0602333,2655
2165,0000791,2656
2166,0788940,2657
2167,0502422,2659
2168,0813583,2659
2169,0638528,2660
2170,0001328,2660
2171,0000791,2661
2172,0005738,2662
2173,0796923,2664
2174,0780764,2665
2175,0000127,2668
2176,0587277,2669
2177,0936404,2670
2178,0585011,2671
2179,0750857,2672
2180,0001214,2674
2181,0005509,2676
2182,0000694,2677
2183,0122428,2681
2184,0000626,2682
2185,0005366,2683
2186,0320660,2686
2187,0118333,2687
2188,0510674,2687
2189,0922346,2688
2190,0662529,2690
2191,0868153,2691
2192,0878756,2692
2193,0638630,2693
2194,0240797,2694
2195,0940774,2695
2196,0891554,2696
2197,0006841,2697
2198,0851288,2698
2199,0550881,2699
2200,0005295,2700
2201,0001756,2701
2202,0000490,2702
2203,0919369,2706
2204,0671210,2707
2205,0006445,2708
2206,0384722,2709
2207,0617130,2710
2208,0844896,2710
2209,0000040,2712
2210,0591171,2713
2211,0718645,2716
2212,0718645,2717
2213,0417794,2718
2214,0000957,2719
2215,0446109,2720
2216,0001317,2722
2217,0882330,2723
2218,0005190,2724
2219,0689187,2725
2220,0000040,2726
2221,0000040,2727
2222,0000040,2728
2223,0542649,2728
2224,0000040,2729
2225,0000040,2730
2226,0000076,2731
2227,0000076,2732
2228,0477129,2733
2229,0001837,2734
2230,0006916,2735
2231,0757256,2736
2232,0402597,2737
2233,0000915,2738
2234,0000229,2739
2235,0139461,2740
2236,0643539,2740
2237,0669004,2741
2238,0088397,2742
2239,0293197,2743
2240,0001874,2744
2241,0423646,2745
2242,0000568,2746
2243,0000339,2747
2244,0625379,2748
2245,0001486,2749
2246,0000095,2750
2247,0163706,2751
2248,0002137,2752
2249,0217546,2754
2250,0166625,2757
2251,0281598,2759
2252,0083348,2761
2253,0796117,2762
2254,0001532,2763
2255,0422484,2764
2256,0006476,2765
2257,0931095,2766
2258,0336695,2769
2259,0000568,2770
2260,0438279,2771
2261,0726472,2772
2262,0923768,2774
2263,0463727,2775
2264,0000886,2779
2265,0377750,2779
2266,0000339,2782
2267,0000339,2784
2268,0000698,2786
2269,0853546,2787
2270,0534084,2788
2271,0852279,2789
2272,0388198,2789
2273,0048491,2790
2274,0000720,2791
2275,0001878,2791
2276,0958387,2791
2277,0277946,2792
2278,0909026,2793
2279,0002132,2794
2280,0000601,2795
2281,0001351,2796
2282,0001508,2797
2283,0240797,2798
2284,0505152,2799
2285,0368674,2800
2286,0368675,2800
2287,0403774,2800
2288,0000788,2801
2289,0001801,2802
2290,0001587,2803
2291,0163706,2804
2292,0538614,2805
2293,0331956,2805
2294,0932078,2806
2295,0734747,2807
2296,0000386,2808
2297,0464804,2810
2298,0753382,2812
2299,0941457,2813
2300,0002089,2815
2301,0002089,2816
2302,0322515,2817
2303,0002089,2818
2304,0001628,2819
2305,0171747,2820
2306,0000024,2820
2307,0001532,2822
2308,0123379,2824
2309,0605137,2824
2310,0001532,2826
2311,0712444,2827
2312,0933505,2828
2313,0000983,2829
2314,0425244,2835
2315,0180912,2836
2316,0873266,2837
2317,0234780,2839
2318,0906548,2840
2319,0462895,2841
2320,0001437,2843
2321,0266684,2844
2322,0368675,2846
2323,0001328,2847
2324,0000080,2848
2325,0002045,2851
2326,0058045,2851
2327,0422484,2852
2328,0145336,2856
2329,0242945,2857
2330,0005222,2858
2331,0001129,2859
2332,0562645,2860
2333,0000600,2861
2334,0000972,2862
2335,0504513,2863
2336,0025978,2865
2337,0903717,2865
2338,0711114,2866
2339,0276169,2867
2340,0908890,2868
2341,0757256,2870
2342,0000958,2871
2343,0000958,2872
2344,0007973,2874
2345,0002045,2874
2346,0000750,2875
2347,0089940,2876
2348,0325776,2876
2349,0001692,2877
2350,0221265,2878
2351,0000329,2879
2352,0000329,2880
2353,0874676,2880
2354,0000915,2881
2355,0440914,2882
2356,0001410,2883
2357,0567126,2884
2358,0920108,2885
2359,0357143,2886
2360,0253106,2887
2361,0776271,2888
2362,0005366,2889
2363,0751102,2890
2364,0407842,2891
2365,0001206,2892
2366,0779265,2893
2367,0106924,2894
2368,0229424,2896
2369,0000019,2897
2370,0001681,2898
2371,0281487,2899
2372,0101466,2899
2373,0130725,2899
2374,0186276,2899
2375,0377431,2899
2376,0001681,2900
2377,0181741,2901
2378,0002207,2902
2379,0000578,2903
2380,0000041,2905
2381,0001628,2906
2382,0567126,2907
2383,0005303,2908
2384,0001752,2912
2385,0001887,2915
2386,0000682,2916
2387,0001410,2917
2388,0000455,2918
2389,0001837,2919
2390,0000142,2921
2391,0692872,2922
2392,0950759,2924
2393,0000934,2925
2394,0000691,2926
2395,0000180,2927
2396,0126440,2928
2397,0000886,2929
2398,0595131,2930
2399,0761739,2930
2400,0001437,2931
2401,0000517,2932
2402,0002545,2935
2403,0002545,2936
2404,0002545,2937
2405,0368871,2939
2406,0896533,2940
2407,0517597,2941
2408,0001490,2942
2409,0912224,2943
2410,0000736,2944
2411,0504513,2946
2412,0357891,2947
2413,0950109,2948
2414,0950109,2949
2415,0459170,2950
2416,0001466,2951
2417,0000759,2952
2418,0001060,2953
2419,0000631,2956
2420,0000399,2959
2421,0001661,2961
2422,0262678,2962
2423,0005101,2964
2424,0545099,2965
2425,0000186,2966
2426,0503777,2967
2427,0000416,2968
2428,0500988,2969
2429,0001348,2970
2430,0002080,2971
2431,0955443,2972
2432,0000095,2973
2433,0007128,2974
2434,0002700,2975
2435,0000217,2976
2436,0000104,2977
2437,0764319,2978
2438,0188165,2979
2439,0001243,2982
2440,0002089,2983
2441,0113164,2984
2442,0000682,2985
2443,0449984,2986
2444,0000709,2987
2445,0001129,2988
2446,0322515,2989
2447,0322515,2990
2448,0357891,2991
2449,0667767,2992
2450,0950109,2993
2451,0540532,2995
2452,0000127,2996
2453,0005069,2997
2454,0594503,3000
2455,0001348,3002
2456,0586123,3003
2457,0802551,3004
2458,0637518,3005
2459,0000520,3006
2460,0807687,3007
2461,0001528,3008
2462,0201094,3010
2463,0201095,3010
2464,0001628,3011
2465,0951206,3013
2466,0779641,3014
2467,0776317,3014
2468,0000341,3015
2469,0001681,3016
2470,0331193,3017
2471,0002340,3018
2472,0001814,3019
2473,0001708,3020
2474,0001361,3021
2475,0115669,3022
2476,0000036,3022
2477,0001102,3024
2478,0001874,3028
2479,0540330,3029
2480,0625379,3029
2481,0000230,3029
2482,0000041,3030
2483,0517514,3031
2484,0755963,3032
2485,0000316,3033
2486,0718627,3034
2487,0359457,3034
2488,0000406,3035
2489,0503777,3035
2490,0517597,3035
2491,0000269,3036
2492,0671957,3037
2493,0001415,3038
2494,0000484,3039
2495,0718645,3040
2496,0927296,3041
2497,0578899,3042
2498,0517514,3043
2499,0000110,3044
2500,0000110,3045
2501,0535940,3046
2502,0711114,3048
2503,0911061,3051
2504,0003620,3052
2505,0000108,3053
2506,0951197,3054
2507,0000382,3055
2508,0791672,3056
2509,0002417,3057
2510,0000570,3060
2511,0762263,3061
2512,0020980,3061
2513,0002175,3062
2514,0554249,3062
2515,0652631,3062
2516,0926919,3062
2517,0953123,3062
2518,0002240,3063
2519,0903717,3064
2520,0281507,3066
2521,0297935,3066
2522,0557927,3066
2523,0000041,3066
2524,0000264,3067
2525,0001486,3068
2526,0725379,3070
2527,0579466,3071
2528,0422484,3072
2529,0591486,3073
2530,0001628,3074
2531,0000591,3075
2532,0000697,3076
2533,0000776,3077
2534,0001469,3078
2535,0005390,3079
2536,0000318,3081
2537,0000776,3082
2538,0000264,3083
2539,0576940,3086
2540,0736778,3086
2541,0001149,3087
2542,0467396,3088
2543,0001120,3089
2544,0000626,3090
2545,0000041,3091
2546,0000265,3093
2547,0412465,3094
2548,0000406,3095
2549,0467396,3096
2550,0523932,3097
2551,0001469,3098
2552,0000797,3099
2553,0000602,3100
2554,0001490,3101
2555,0549658,3102
2556,0728688,3103
2557,0000976,3104
2558,0001508,3105
2559,0000570,3106
2560,0000165,3107
2561,0000416,3108
2562,0041932,3109
2563,0000914,3111
2564,0601963,3112
2565,0001382,3113
2566,0005124,3114
2567,0105169,3114
2568,0881279,3114
2569,0001708,3115
2570,0000487,3117
2571,0528718,3120
2572,0001403,3125
2573,0001005,3127
2574,0000095,3129
2575,0000361,3130
2576,0624714,3132
2577,0719756,3134
2578,0137573,3135
2579,0436950,3138
2580,0017620,3138
2581,0000197,3141
2582,0423333,3142
2583,0000958,3143
2584,0000209,3145
2585,0593610,3146
2586,0001104,3147
2587,0002120,3148
2588,0000619,3150
2589,0000953,3152
2590,0432846,3153
2591,0855035,3155
2592,0001060,3156
2593,0591450,3157
2594,0155280,3158
2595,0019282,3159
2596,0110293,3159
2597,0110294,3159
2598,0125186,3159
2599,0322368,3159
2600,0000759,3160
2601,0276397,3161
2602,0911334,3162
2603,0005139,3163
2604,0364805,3165
2605,0001566,3167
2606,0000454,3168
2607,0772259,3169
2608,0002338,3171
2609,0000231,3173
2610,0001232,3174
2611,0661751,3175
