movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes
77,Nico Icon (1995),Documentary,1995.0,Nico|Tina Aumont|Christian Päffgen|Edith Boulogne|Jackson Browne,Susanne Ofteringer,70,English|German,"https://m.media-amazon.com/images/M/MV5BNTY2MDM2NzcyM15BMl5BanBnXkFtZTcwMjk3MzcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,7.2,767
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,1995.0,Jack Nicholson|David Morse|Anjelica Huston|Robin Wright|Piper Laurie,Sean Penn,111,English,"https://m.media-amazon.com/images/M/MV5BNGNjMTcxNzgtM2JiYS00MDc0LWEwYmItOTY1M2JkMzc5MDE4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.3,14893
79,"Juror, The (1996)",Drama|Thriller,1996.0,Demi Moore|Alec Baldwin|Joseph Gordon-Levitt|James Gandolfini|Lindsay Crouse,Brian Gibson,118,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNDVjZDlkZWMtZjg3Mi00OTc3LWI2YmYtMjYyZmVjZDRjN2E0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",63054725,5.7,21058
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,1995.0,Fereshteh Sadre Orafaiy|Anna Borkowska|Aida Mohammadkhani|Mohsen Kafili|Mohammed Bakhtiar,Jafar Panahi,85,Persian,"https://m.media-amazon.com/images/M/MV5BM2E0OGRkOGQtMzhiOC00NDUxLThjMzYtNTM4ZTNhYWU1NmQ1XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.6,8490
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,1995.0,Andy Garcia|Christopher Lloyd|William Forsythe|Bill Nunn|Treat Williams,Gary Fleder,115,English,"https://m.media-amazon.com/images/M/MV5BMDEzMzQ0YTctYTg0Ny00Y2MxLWE1ZjAtNzQwMjVmNWQxZTIwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,30459
82,Antonia's Line (Antonia) (1995),Comedy|Drama,1995.0,Willeke van Ammelrooy|Els Dottermans|Dora van der Groen|Veerle van Overloop|Esther Vriesendorp,Marleen Gorris,102,Dutch,"https://m.media-amazon.com/images/M/MV5BYzAxYmM1YzQtNDhmOS00N2UxLTljNTctOGE0ZDI3NWIxMTYwXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.4,9685
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,1995.0,Al Freeman Jr.|Phylicia Rashad|Leon|Paula Kelly|Salli Richardson-Whitfield,Tim Reid,115,English,"https://m.media-amazon.com/images/M/MV5BYzlkNWFlYTQtMjFiMi00ZmViLTk2MjEtNTUwZjE3MzY1M2ZkXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.4,576
85,Angels and Insects (1995),Drama|Romance,1995.0,Mark Rylance|Kristin Scott Thomas|Patsy Kensit|Jeremy Kemp|Douglas Henshall,Philip Haas,116,English,"https://m.media-amazon.com/images/M/MV5BZjZkYTk4ZjEtMWRmNi00MzM5LThlNTItZThhNzFlMzc1NDIwXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.8,4949
86,White Squall (1996),Action|Adventure|Drama,1996.0,Jeff Bridges|Caroline Goodall|John Savage|Scott Wolf|Jeremy Sisto,Ridley Scott,129,English|Danish|Spanish,"https://m.media-amazon.com/images/M/MV5BMGMwMzFjMjUtZTE4Yi00ZGQwLWFmMDItYzljOTc3YjUzZGI3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,26315
87,Dunston Checks In (1996),Children|Comedy,1996.0,Jason Alexander|Faye Dunaway|Eric Lloyd|Rupert Everett|Graham Sack,Ken Kwapis,88,English|French,"https://m.media-amazon.com/images/M/MV5BYTkxZDlkNGUtNzFhMC00MWNkLTg4ZmMtMDFhZjNkOWQ1ZDdhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.4,13775
88,Black Sheep (1996),Comedy,1996.0,Chris Farley|David Spade|Tim Matheson|Christine Ebersole|Gary Busey,Penelope Spheeris,87,English,"https://m.media-amazon.com/images/M/MV5BOTYyMWE0MDUtMjkwZi00ZDNiLTg0MjUtZWQ5ZjMxNzA1N2ZjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,44612
89,Nick of Time (1995),Action|Thriller,1995.0,Johnny Depp|Courtney Chase|Charles S. Dutton|Christopher Walken|Roma Maffia,John Badham,90,English,"https://m.media-amazon.com/images/M/MV5BM2JhN2NmYmQtNmE3OS00ZTE0LWI1YWUtMDY1YmRkY2QyNGExXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.3,46095
92,Mary Reilly (1996),Drama|Horror|Thriller,1996.0,Julia Roberts|John Malkovich|George Cole|Michael Gambon|Kathy Staff,Stephen Frears,108,English,"https://m.media-amazon.com/images/M/MV5BZmNhMzlkYTUtZWUyYS00MGZlLTkwMmMtYTA3MWNkMTA3MjdlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",12379402,5.8,16209
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,1995.0,Eddie Murphy|Angela Bassett|Allen Payne|Kadeem Hardison|John Witherspoon,Wes Craven,100,English,"https://m.media-amazon.com/images/M/MV5BZTk1ZGQ4ZTUtMmQxZS00ODcxLTk3YjUtZDA0MWVhZWMyNGJmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",28051736,4.7,25890
94,Beautiful Girls (1996),Comedy|Drama|Romance,1996.0,Matt Dillon|Noah Emmerich|Annabeth Gish|Lauren Holly|Timothy Hutton,Ted Demme,112,English,"https://m.media-amazon.com/images/M/MV5BZDJkZjZlY2UtZWY2ZC00NGIzLWI2N2MtMDNlNGVkMzM5NjVlXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.1,35487
95,Broken Arrow (1996),Action|Adventure|Thriller,1996.0,John Travolta|Christian Slater|Samantha Mathis|Delroy Lindo|Bob Gunton,John Woo,108,English,"https://m.media-amazon.com/images/M/MV5BMjkxMzA5ZWMtZWU0MS00MTBhLWFjNzItYWI2ZGU4YjE2MTc4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",150270147,6.1,107628
96,In the Bleak Midwinter (1995),Comedy|Drama,1995.0,Richard Briers|Hetta Charnley|Joan Collins|Nicholas Farrell|Mark Hadfield,Kenneth Branagh,99,English,"https://m.media-amazon.com/images/M/MV5BZmQwM2Q0MDItYjBiMC00ZDYzLWJlZDUtZmE5ZmNkMmUzM2NmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,2835
97,"Hate (Haine, La) (1995)",Crime|Drama,1995.0,Vincent Cassel|Hubert Koundé|Saïd Taghmaoui|Abdel Ahmed Ghili|Solo,Mathieu Kassovitz,98,French|Yiddish,"https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.1,209191
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,1995.0,Nick Broomfield|Nina Xining Zuo|Madam Alex|Corinne Bohrer|Mike Brambles,Nick Broomfield,106,English,"https://m.media-amazon.com/images/M/MV5BMTc4NDc5NzQzNF5BMl5BanBnXkFtZTcwMDUyODkxMQ@@._V1_SY150_CR3,0,101,150_.jpg",,6.6,845
100,City Hall (1996),Drama|Thriller,1996.0,Al Pacino|John Cusack|Bridget Fonda|Danny Aiello|Martin Landau,Harold Becker,111,English,"https://m.media-amazon.com/images/M/MV5BMTJhMTUwYzMtOTZmYy00ZDkyLThmM2QtNTdjOTgxNDI1OWZkXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",13100000,6.2,23201
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1996.0,Luke Wilson|Owen Wilson|Ned Dowd|Shea Fowler|Haley Miller,Wes Anderson,91,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNDlmNWY5NmMtZDNiMS00YjQ1LTg5NmItZmE5ZWEwNDg2MzhjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.9,85530
102,Mr. Wrong (1996),Comedy,1996.0,Ellen DeGeneres|Bill Pullman|Joan Cusack|Dean Stockwell|Joan Plowright,Nick Castle,96,English,"https://m.media-amazon.com/images/M/MV5BZDIzYjkzZmEtZTdmMS00NWYxLWFhODgtM2FlMWVkYTdmYTI3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,3.8,5468
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,1996.0,Ray Liotta|Linda Fiorentino|Peter Coyote|Christopher McDonald|David Paymer,John Dahl,117,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMjQxODM0MjY2Nl5BMl5BanBnXkFtZTgwOTkwMDcyMTI@._V1_SY150_CR0,0,101,150_.jpg",,6.0,6191
104,Happy Gilmore (1996),Comedy,1996.0,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,Dennis Dugan,92,English,https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_SY150_SX101_.jpg,,7.0,260387
105,"Bridges of Madison County, The (1995)",Drama|Romance,1995.0,Clint Eastwood|Meryl Streep|Annie Corley|Victor Slezak|Jim Haynie,Clint Eastwood,135,English,"https://m.media-amazon.com/images/M/MV5BODBlMjVmOGYtZjY0Mi00MDgzLWE3MDYtNDk5ZmE1OGNkMGZjXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",182016617,7.6,92357
106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,1994.0,Maria Schrader|Pierre Sanoussi-Bliss|Michael von Au|Elisabeth Trissenaar|Ingo Naujoks,Doris Dörrie,104,German,"https://m.media-amazon.com/images/M/MV5BMTM1NzQ2NjQ3Ml5BMl5BanBnXkFtZTcwNzg5NjYxMQ@@._V1_SY150_CR2,0,101,150_.jpg",,7.1,1265
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,1996.0,Tim Curry|Billy Connolly|Jennifer Saunders|Kevin Bishop|Dave Goelz,Brian Henson,99,English,"https://m.media-amazon.com/images/M/MV5BZmE3MmM4NTYtM2JhYS00ZjIwLWExOTItOTI3YjI4ZDQ2NjBhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",4259710,6.9,27737
108,Catwalk (1996),Documentary,1996.0,Christy Turlington|Azzedine Alaïa|Giorgio Armani|Nadja Auermann|Sandra Bernhard,Robert Leacock,95,English,"https://m.media-amazon.com/images/M/MV5BMTYxNzk1NjMxN15BMl5BanBnXkFtZTcwNjk0ODkxMQ@@._V1_SX101_CR0,0,101,150_.jpg",,7.0,383
110,Braveheart (1995),Action|Drama|War,1995.0,James Robinson|Sean Lawlor|Sandy Nelson|James Cosmo|Sean McGinley,Mel Gibson,178,English|French|Latin|Scottish Gaelic|Italian,"https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",210409945,8.3,1123341
111,Taxi Driver (1976),Crime|Drama|Thriller,1976.0,Diahnne Abbott|Frank Adu|Victor Argo|Gino Ardito|Garth Avery,Martin Scorsese,114,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",28447834,8.2,969741
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1995.0,Jackie Chan|Anita Mui|Françoise Yip|Bill Tung|Marc Akerstream,Stanley Tong,104,English|Cantonese,"https://m.media-amazon.com/images/M/MV5BNWUxMDcyZTMtYzJjMi00Y2Q1LWE3NWMtNTRiNGQxZTljYjE2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",39748899,6.8,47413
113,Before and After (1996),Drama|Mystery,1996.0,Meryl Streep|Liam Neeson|Edward Furlong|Julia Weldon|Alfred Molina,Barbet Schroeder,108,English,"https://m.media-amazon.com/images/M/MV5BMTQxMGYzZWMtODdhNy00MDYxLTg2Y2MtZjBlNzMyYWY1ZTA4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.1,10759
116,Anne Frank Remembered (1995),Documentary,1995.0,Isa Baschwitz|Mary Bos|Kenneth Branagh|Janny Brandes-Brilslijper|Glenn Close,Jon Blair,117,English|German|Dutch,"https://m.media-amazon.com/images/M/MV5BYzQ4M2E0MTAtMDZmZS00ZjhhLWI2N2YtMDdiYWVmZDQ1NTMwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",1310200,8.1,1415
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,1995.0,Tobias Arnold|Ruth Sheen|Roger Lloyd Pack|Hugh O'Conor|Norman Caro,Benjamin Ross,99,English,"https://m.media-amazon.com/images/M/MV5BMTg0MTE5OTMzNV5BMl5BanBnXkFtZTcwMDM0MzkzMQ@@._V1_SY150_CR24,0,101,150_.jpg",,7.0,3903
118,If Lucy Fell (1996),Comedy|Romance,1996.0,Sarah Jessica Parker|Eric Schaeffer|Ben Stiller|Elle Macpherson|James Rebhorn,Eric Schaeffer,92,English,"https://m.media-amazon.com/images/M/MV5BYWFkNzdhZjMtOGI5Zi00MmFiLTljN2QtYzcyOTQxOGQ4OTI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.9,4397
119,"Steal Big, Steal Little (1995)",Comedy,1995.0,Andy Garcia|Alan Arkin|Rachel Ticotin|Joe Pantoliano|Holland Taylor,Andrew Davis,135,English,"https://m.media-amazon.com/images/M/MV5BNjVhMzhiMzMtYzg5Zi00ZTVkLTkyZGEtOGM3ZTE1Y2ZkODQ3XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,4.7,1114
121,"Boys of St. Vincent, The (1992)",Drama,1992.0,Henry Czerny|Johnny Morina|Brian Dooley|Philip Dinn|Brian Dodd,John N. Smith,93,English,"https://m.media-amazon.com/images/M/MV5BNzFmNjUyMDktM2U1Yy00NTliLWJlNTgtNjFkMDU4ZTEwNmZmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,2105
122,Boomerang (1992),Comedy|Romance,1992.0,Eddie Murphy|Robin Givens|Halle Berry|David Alan Grier|Martin Lawrence,Reginald Hudlin,117,English|French,"https://m.media-amazon.com/images/M/MV5BMjI1OWE5NjAtNmZjMy00NDA0LWI4OGItMTgxNDM3YmVhMDliXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",131100000,5.6,32320
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,1994.0,Brigitte Lin|Tony Leung Chiu-wai|Faye Wong|Takeshi Kaneshiro|Valerie Chow,Wong Kar-Wai,102,Cantonese|Mandarin,"https://m.media-amazon.com/images/M/MV5BNDQ4ZmYxODctZDVlZC00OTcxLWJjOGItZjRlMzk4MDA1Yjg1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.9,102455
125,Flirting With Disaster (1996),Comedy,1996.0,Ben Stiller|Patricia Arquette|Téa Leoni|Mary Tyler Moore|George Segal,David O. Russell,92,English,"https://m.media-amazon.com/images/M/MV5BZjI5M2YzMDEtY2EwNS00MTQzLThkODEtNjkzMzRlOWZhNmYzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.7,20398
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1994.0,Jason James Richter|Melody Kay|Jack Black|Carole Finn|Ryan Bollman,Peter MacDonald,95,English,"https://m.media-amazon.com/images/M/MV5BOTdmY2EwZTMtYTE5MC00Yzg2LTk5MGItYTdmMmRiZmM0Y2VjXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",1331408,3.2,12786
128,Jupiter's Wife (1994),Documentary,1994.0,Maggie Cogan|Katina Commings,Michel Negroponte,87,English,"https://m.media-amazon.com/images/M/MV5BMTI3ODIyODY4N15BMl5BanBnXkFtZTcwNjE3MjUyMQ@@._V1_SY150_CR2,0,101,150_.jpg",,7.1,256
129,Pie in the Sky (1996),Comedy|Romance,1996.0,Josh Charles|Anne Heche|John Goodman|Christine Lahti|Christine Ebersole,Bryan Gordon,95,English,"https://m.media-amazon.com/images/M/MV5BMTAxMTQwNTg1NjNeQTJeQWpwZ15BbWU3MDEzMzI0MjE@._V1_SY150_CR2,0,101,150_.jpg",,5.8,918
132,Jade (1995),Thriller,1995.0,David Caruso|Linda Fiorentino|Chazz Palminteri|Richard Crenna|Michael Biehn,William Friedkin,95,English,"https://m.media-amazon.com/images/M/MV5BZGZjNjZjY2QtYjJkNC00OTVmLWJiN2QtYjRiZGQyMDZlYjI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.3,14758
135,Down Periscope (1996),Comedy,1996.0,Kelsey Grammer|Lauren Holly|Rob Schneider|Harry Dean Stanton|Bruce Dern,David S. Ward,92,English,"https://m.media-amazon.com/images/M/MV5BZGEyMTczZjktMTVkNC00Zjg3LTljOWQtNjQ1NjY0YWZjYjM0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",11768149,6.2,28190
137,Man of the Year (1995),Documentary,1995.0,Vivian Paxton|Claudette Sutherland|Michael Ornstein|Cal Bartlett|Mary Stein,Dirk Shafer,86,English|Yiddish,"https://m.media-amazon.com/images/M/MV5BMjY3MjczMjQwMV5BMl5BanBnXkFtZTcwNDM3OTEzMQ@@._V1_SX101_CR0,0,101,150_.jpg",,5.9,355
140,Up Close and Personal (1996),Drama|Romance,1996.0,Robert Redford|Michelle Pfeiffer|Stockard Channing|Joe Mantegna|Kate Nelligan,Jon Avnet,124,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMDA2ZjI2ZjAtNjAxOS00YmIxLTgwMWEtNzA5ZDBjM2M0OGY3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",100688705,6.1,15645
141,"Birdcage, The (1996)",Comedy,1996.0,Robin Williams|Gene Hackman|Nathan Lane|Dianne Wiest|Dan Futterman,Mike Nichols,117,English,"https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX101_CR0,0,101,150_.jpg",185260553,7.2,106517
144,"Brothers McMullen, The (1995)",Comedy,1995.0,Shari Albert|Maxine Bahns|Catharine Bolz|Connie Britton|Edward Burns,Edward Burns,98,English,"https://m.media-amazon.com/images/M/MV5BZDQ3MmE1NWItMGIzNi00NWZjLTgzZDMtYmY5YjdhNDQ0NjcxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,8391
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995.0,Lisa Boyle|Michael Taliferro|Emmanuel Xuereb|Tchéky Karyo|Marc Macaulay,Michael Bay,119,English|Persian,"https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",141407024,6.8,303922
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,1995.0,Stephen Lang|Ryan Slater|Yi Ding|Wang Fei|Zhou Jian Zhong,Christopher Cain,84,English,"https://m.media-amazon.com/images/M/MV5BYjk0OTcyMjMtN2QwNC00NjAzLWFkYmItMGMzOTkzMzNiZjgzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.7,4513
147,"Basketball Diaries, The (1995)",Drama,1995.0,Leonardo DiCaprio|Lorraine Bracco|Marilyn Sokol|James Madio|Patrick McGaw,Scott Kalvert,102,English,"https://m.media-amazon.com/images/M/MV5BOGQ0YmUzZDctOThjOC00MWYzLWE2ZGEtZjQyNmEyZGI4YjVjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,125869
148,"Awfully Big Adventure, An (1995)",Drama,1995.0,Alan Rickman|Hugh Grant|Georgina Cates|Alun Armstrong|Peter Firth,Mike Newell,112,English,"https://m.media-amazon.com/images/M/MV5BOGVhMWE5NzAtYTVmZC00OGFmLWEyOTUtNWE5MjUzNDVjZmE3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,3123
149,Amateur (1994),Crime|Drama|Thriller,1994.0,Isabelle Huppert|Martin Donovan|Elina Löwensohn|Damian Young|Chuck Montgomery,Hal Hartley,105,English,"https://m.media-amazon.com/images/M/MV5BYzUzMmVjYjItMTdkZC00NGRhLWIzODMtZWJkN2EzYzdkNDYxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,7257
150,Apollo 13 (1995),Adventure|Drama|IMAX,1995.0,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,Ron Howard,140,English,"https://m.media-amazon.com/images/M/MV5BMGZmNGY1OTAtNjFkYS00MjcyLWFlZjUtYzEyMDllZGZhMzM3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",355237933,7.7,324721
151,Rob Roy (1995),Action|Drama|Romance|War,1995.0,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz,Michael Caton-Jones,139,English,"https://m.media-amazon.com/images/M/MV5BYzU2NzcxMjgtNDdjYi00MDRiLTg4ZWEtNDAzODNlYzEyN2NhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",65000,6.9,47229
152,"Addiction, The (1995)",Drama|Horror,1995.0,Lili Taylor|Christopher Walken|Annabella Sciorra|Edie Falco|Paul Calderon,Abel Ferrara,82,English,"https://m.media-amazon.com/images/M/MV5BMGM4NzExZGItZGE3ZS00ZWI0LWE0M2EtZjI1Njc0ZGYzYzgyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.4,12196
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995.0,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell,Joel Schumacher,121,English,"https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",152500000,5.4,273085
154,Beauty of the Day (Belle de jour) (1967),Drama,1967.0,Catherine Deneuve|Jean Sorel|Michel Piccoli|Geneviève Page|Pierre Clémenti,Luis Buñuel,100,French|Kalmyk-Oirat|Spanish|Latin|English,"https://m.media-amazon.com/images/M/MV5BMDhiYmZmNjEtZjE1NC00YmIxLTgyMDEtODVkYTkyNzZkNzk0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.6,51092
155,Beyond Rangoon (1995),Adventure|Drama|War,1995.0,Patricia Arquette|U Aung Ko|Frances McDormand|Spalding Gray|Tiara Jacquelina,John Boorman,100,English,"https://m.media-amazon.com/images/M/MV5BNWM2MDhlMjUtMTJkNi00MzVjLWJkZWItMmNhMGY2ZmIyMDQ3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",14700000,6.5,5562
156,Blue in the Face (1995),Comedy|Drama,1995.0,Lou Reed|Michael J. Fox|Roseanne Barr|Mel Gorham|Jim Jarmusch,Paul Auster|Wayne Wang|Harvey Wang,83,English,"https://m.media-amazon.com/images/M/MV5BZTU0ZTE1M2ItNzI4Yi00MmI0LWE2M2YtMThlYzI1ZmY5N2QwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,10343
157,Canadian Bacon (1995),Comedy|War,1995.0,John Candy|Alan Alda|Rhea Perlman|Kevin Pollak|Rip Torn,Michael Moore,91,English,"https://m.media-amazon.com/images/M/MV5BMTUwNDU0NzcwMl5BMl5BanBnXkFtZTcwNzk1NjAzNA@@._V1_SY150_CR0,0,101,150_.jpg",,5.9,18602
158,Casper (1995),Adventure|Children,1995.0,Chauncey Leopardi|Spencer Vrooman|Malachi Pearson|Cathy Moriarty|Eric Idle,Brad Silberling,100,English,"https://m.media-amazon.com/images/M/MV5BZjYzZWZlYzYtZWZkYy00YjRkLWIxN2EtNjY1MGZmYmQxYTIxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",287928194,6.2,152048
159,Clockers (1995),Crime|Drama|Mystery,1995.0,Harvey Keitel|John Turturro|Delroy Lindo|Mekhi Phifer|Isaiah Washington,Spike Lee,128,English,"https://m.media-amazon.com/images/M/MV5BZTI5OWEwOGQtMzE1Ny00NWM0LTlmOGItYTRhNzlkY2E3Nzk2XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.9,24045
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995.0,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,Frank Marshall,109,English|American Sign Language,"https://m.media-amazon.com/images/M/MV5BOTc0MmM1MmMtYTI0Yi00YzJlLTg4MjctNjBlOGQ4NGJjZTNmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",152022101,5.3,50195
161,Crimson Tide (1995),Drama|Thriller|War,1995.0,Denzel Washington|Gene Hackman|Matt Craven|George Dzundza|Viggo Mortensen,Tony Scott,116,English,"https://m.media-amazon.com/images/M/MV5BNTNhZDk2NmQtNDc3ZC00Nzk3LWFmNTctYTc0OWMyNGM0ZWYyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",66000000,7.4,128955
162,Crumb (1994),Documentary,1994.0,Robert Crumb|Aline Kominsky-Crumb|Charles Crumb|Maxon Crumb|Robert Hughes,Terry Zwigoff,119,English,"https://m.media-amazon.com/images/M/MV5BZDQ2NjNkZTktNTg4MC00ZTBkLTlkMDItYzIyODA4M2MzMzdjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.0,22210
163,Desperado (1995),Action|Romance|Western,1995.0,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi,Robert Rodriguez,104,English|Spanish,"https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,202444
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,1995.0,Denzel Washington|Tom Sizemore|Jennifer Beals|Don Cheadle|Maury Chaykin,Carl Franklin,102,English,"https://m.media-amazon.com/images/M/MV5BNDM1YzFjMWYtOTEyNS00Mzk3LWFhNzEtYTBlYmMxNDZlYjdlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,25908
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995.0,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene|Colleen Camp,John McTiernan,128,English|German|Romanian,"https://m.media-amazon.com/images/M/MV5BYjkzNzdkMTctNzMwMS00M2Q0LWIyOTMtNmM2NDY5NWZjNTJlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",366101666,7.6,418773
