movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
78,"Crossing Guard, The",Action|Crime|Drama|Thriller,1995,Jack Nicholson|David Morse|Anjelica Huston|Robin Wright|Piper Laurie,Sean Penn,111,English,"https://m.media-amazon.com/images/M/MV5BNGNjMTcxNzgtM2JiYS00MDc0LWEwYmItOTY1M2JkMzc5MDE4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.3,14862,
79,"Juror, The",Drama|Thriller,1996,Demi Moore|Alec Baldwin|Joseph Gordon-Levitt|James Gandolfini|Lindsay Crouse,Brian Gibson,118,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNDVjZDlkZWMtZjg3Mi00OTc3LWI2YmYtMjYyZmVjZDRjN2E0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$63,054,725",5.7,20956,
80,"White Balloon, The (Badkonake sefid)",Children|Drama,1995,Aida Mohammadkhani|Mohsen Kafili|Fereshteh Sadre Orafaiy|Anna Borkowska|Mohammad Shahani,Jafar Panahi,85,Persian,"https://m.media-amazon.com/images/M/MV5BM2E0OGRkOGQtMzhiOC00NDUxLThjMzYtNTM4ZTNhYWU1NmQ1XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.6,8472,
81,Things to Do in Denver When You're Dead,Crime|Drama|Romance,1995,Andy Garcia|Christopher Lloyd|William Forsythe|Bill Nunn|Treat Williams,Gary Fleder,115,English,"https://m.media-amazon.com/images/M/MV5BMDEzMzQ0YTctYTg0Ny00Y2MxLWE1ZjAtNzQwMjVmNWQxZTIwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,30407,
82,Antonia's Line (Antonia),Comedy|Drama,1995,Willeke van Ammelrooy|Els Dottermans|Dora van der Groen|Veerle van Overloop|Esther Vriesendorp,Marleen Gorris,102,Dutch,"https://m.media-amazon.com/images/M/MV5BYzAxYmM1YzQtNDhmOS00N2UxLTljNTctOGE0ZDI3NWIxMTYwXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.4,9661,
83,Once Upon a Time... When We Were Colored,Drama|Romance,1995,Al Freeman Jr.|Phylicia Rashad|Leon|Paula Kelly|Salli Richardson-Whitfield,Tim Reid,115,English,"https://m.media-amazon.com/images/M/MV5BYzlkNWFlYTQtMjFiMi00ZmViLTk2MjEtNTUwZjE3MzY1M2ZkXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.4,574,
85,Angels and Insects,Drama|Romance,1995,Mark Rylance|Kristin Scott Thomas|Patsy Kensit|Jeremy Kemp|Douglas Henshall,Philip Haas,116,English,"https://m.media-amazon.com/images/M/MV5BZjZkYTk4ZjEtMWRmNi00MzM5LThlNTItZThhNzFlMzc1NDIwXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.8,4934,
86,White Squall,Action|Adventure|Drama,1996,Jeff Bridges|Caroline Goodall|John Savage|Scott Wolf|Jeremy Sisto,Ridley Scott,129,English|Danish|Spanish,"https://m.media-amazon.com/images/M/MV5BMGMwMzFjMjUtZTE4Yi00ZGQwLWFmMDItYzljOTc3YjUzZGI3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,26248,
87,Dunston Checks In,Children|Comedy,1996,Jason Alexander|Faye Dunaway|Eric Lloyd|Rupert Everett|Graham Sack,Ken Kwapis,88,English|French,"https://m.media-amazon.com/images/M/MV5BYTkxZDlkNGUtNzFhMC00MWNkLTg4ZmMtMDFhZjNkOWQ1ZDdhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.4,13750,
88,Black Sheep,Comedy,1996,Chris Farley|David Spade|Tim Matheson|Christine Ebersole|Gary Busey,Penelope Spheeris,87,English,"https://m.media-amazon.com/images/M/MV5BOTYyMWE0MDUtMjkwZi00ZDNiLTg0MjUtZWQ5ZjMxNzA1N2ZjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,44505,
89,Nick of Time,Action|Thriller,1995,Johnny Depp|Courtney Chase|Charles S. Dutton|Christopher Walken|Roma Maffia,John Badham,90,English,"https://m.media-amazon.com/images/M/MV5BM2JhN2NmYmQtNmE3OS00ZTE0LWI1YWUtMDY1YmRkY2QyNGExXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.3,46032,
92,Mary Reilly,Drama|Horror|Thriller,1996,Julia Roberts|John Malkovich|George Cole|Michael Gambon|Kathy Staff,Stephen Frears,108,English,"https://m.media-amazon.com/images/M/MV5BZmNhMzlkYTUtZWUyYS00MGZlLTkwMmMtYTA3MWNkMTA3MjdlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$12,379,402",5.8,16181,
93,Vampire in Brooklyn,Comedy|Horror|Romance,1995,Eddie Murphy|Angela Bassett|Allen Payne|Kadeem Hardison|John Witherspoon,Wes Craven,100,English,"https://m.media-amazon.com/images/M/MV5BZTk1ZGQ4ZTUtMmQxZS00ODcxLTk3YjUtZDA0MWVhZWMyNGJmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$28,051,736",4.7,25824,
94,Beautiful Girls,Comedy|Drama|Romance,1996,Matt Dillon|Noah Emmerich|Annabeth Gish|Lauren Holly|Timothy Hutton,Ted Demme,112,English,"https://m.media-amazon.com/images/M/MV5BZDJkZjZlY2UtZWY2ZC00NGIzLWI2N2MtMDNlNGVkMzM5NjVlXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.1,35417,
95,Broken Arrow,Action|Adventure|Thriller,1996,John Travolta|Christian Slater|Samantha Mathis|Delroy Lindo|Bob Gunton,John Woo,108,English,"https://m.media-amazon.com/images/M/MV5BMjkxMzA5ZWMtZWU0MS00MTBhLWFjNzItYWI2ZGU4YjE2MTc4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$150,270,147",6.1,107426,
96,In the Bleak Midwinter,Comedy|Drama,1995,Richard Briers|Hetta Charnley|Joan Collins|Nicholas Farrell|Mark Hadfield,Kenneth Branagh,99,English,"https://m.media-amazon.com/images/M/MV5BZmQwM2Q0MDItYjBiMC00ZDYzLWJlZDUtZmE5ZmNkMmUzM2NmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,2827,
97,"Hate (Haine, La)",Crime|Drama,1995,Vincent Cassel|Hubert Koundé|Saïd Taghmaoui|Abdel Ahmed Ghili|Solo,Mathieu Kassovitz,98,French|Yiddish,"https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.1,207976,
99,Heidi Fleiss: Hollywood Madam,Documentary,1995,Nick Broomfield|Nina Xining Zuo|Madam Alex|Corinne Bohrer|Mike Brambles,Nick Broomfield,106,English,"https://m.media-amazon.com/images/M/MV5BMTc4NDc5NzQzNF5BMl5BanBnXkFtZTcwMDUyODkxMQ@@._V1_SY150_CR3,0,101,150_.jpg",,6.6,844,
100,City Hall,Drama|Thriller,1996,Al Pacino|John Cusack|Bridget Fonda|Danny Aiello|Martin Landau,Harold Becker,111,English,"https://m.media-amazon.com/images/M/MV5BMTJhMTUwYzMtOTZmYy00ZDkyLThmM2QtNTdjOTgxNDI1OWZkXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$13,100,000",6.2,23119,
101,Bottle Rocket,Adventure|Comedy|Crime|Romance,1996,Luke Wilson|Owen Wilson|Ned Dowd|Shea Fowler|Haley Miller,Wes Anderson,91,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNDlmNWY5NmMtZDNiMS00YjQ1LTg5NmItZmE5ZWEwNDg2MzhjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.9,85363,
102,Mr. Wrong,Comedy,1996,Ellen DeGeneres|Bill Pullman|Joan Cusack|Dean Stockwell|Joan Plowright,Nick Castle,96,English,"https://m.media-amazon.com/images/M/MV5BZDIzYjkzZmEtZTdmMS00NWYxLWFhODgtM2FlMWVkYTdmYTI3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,3.8,5462,
103,Unforgettable,Mystery|Sci-Fi|Thriller,1996,Ray Liotta|Linda Fiorentino|Peter Coyote|Christopher McDonald|David Paymer,John Dahl,117,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMjQxODM0MjY2Nl5BMl5BanBnXkFtZTgwOTkwMDcyMTI@._V1_SY150_CR0,0,101,150_.jpg",,6.0,6176,
104,Happy Gilmore,Comedy,1996,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,Dennis Dugan,92,English,https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_SY150_SX101_.jpg,,7.0,259515,
105,"Bridges of Madison County, The",Drama|Romance,1995,Clint Eastwood|Meryl Streep|Annie Corley|Victor Slezak|Jim Haynie,Clint Eastwood,135,English,"https://m.media-amazon.com/images/M/MV5BODBlMjVmOGYtZjY0Mi00MDgzLWE3MDYtNDk5ZmE1OGNkMGZjXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","$182,016,617",7.6,91949,
106,Nobody Loves Me (Keiner liebt mich),Comedy|Drama,1994,Maria Schrader|Pierre Sanoussi-Bliss|Michael von Au|Elisabeth Trissenaar|Ingo Naujoks,Doris Dörrie,104,German,"https://m.media-amazon.com/images/M/MV5BMTM1NzQ2NjQ3Ml5BMl5BanBnXkFtZTcwNzg5NjYxMQ@@._V1_SY150_CR2,0,101,150_.jpg",,7.1,1264,
107,Muppet Treasure Island,Adventure|Children|Comedy|Musical,1996,Tim Curry|Billy Connolly|Jennifer Saunders|Kevin Bishop|Dave Goelz,Brian Henson,99,English,"https://m.media-amazon.com/images/M/MV5BZmE3MmM4NTYtM2JhYS00ZjIwLWExOTItOTI3YjI4ZDQ2NjBhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$4,259,710",6.9,27670,
108,Catwalk,Documentary,1996,Christy Turlington|Azzedine Alaïa|Giorgio Armani|Nadja Auermann|Sandra Bernhard,Robert Leacock,95,English,"https://m.media-amazon.com/images/M/MV5BMTYxNzk1NjMxN15BMl5BanBnXkFtZTcwNjk0ODkxMQ@@._V1_SX101_CR0,0,101,150_.jpg",,7.0,382,
110,Braveheart,Action|Drama|War,1995,James Robinson|Sean Lawlor|Sandy Nelson|James Cosmo|Sean McGinley,Mel Gibson,178,English|French|Latin|Scottish Gaelic|Italian,"https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$210,409,945, 31 May 2012",8.3,1120606,
111,Taxi Driver,Crime|Drama|Thriller,1976,Diahnne Abbott|Frank Adu|Victor Argo|Gino Ardito|Garth Avery,Martin Scorsese,114,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$28,447,834",8.2,965119,
112,Rumble in the Bronx (Hont faan kui),Action|Adventure|Comedy|Crime,1995,Jackie Chan|Anita Mui|Françoise Yip|Bill Tung|Marc Akerstream,Stanley Tong,104,English|Cantonese,"https://m.media-amazon.com/images/M/MV5BNWUxMDcyZTMtYzJjMi00Y2Q1LWE3NWMtNTRiNGQxZTljYjE2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$39,748,899",6.8,47291,
113,Before and After,Drama|Mystery,1996,Meryl Streep|Liam Neeson|Edward Furlong|Julia Weldon|Alfred Molina,Barbet Schroeder,108,English,"https://m.media-amazon.com/images/M/MV5BMTQxMGYzZWMtODdhNy00MDYxLTg2Y2MtZjBlNzMyYWY1ZTA4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.1,10696,
116,Anne Frank Remembered,Documentary,1995,Isa Baschwitz|Mary Bos|Kenneth Branagh|Janny Brandes-Brilslijper|Glenn Close,Jon Blair,117,English|German|Dutch,"https://m.media-amazon.com/images/M/MV5BYzQ4M2E0MTAtMDZmZS00ZjhhLWI2N2YtMDdiYWVmZDQ1NTMwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$1,310,200",8.1,1412,
117,"Young Poisoner's Handbook, The",Crime|Drama,1995,Tobias Arnold|Ruth Sheen|Roger Lloyd Pack|Hugh O'Conor|Norman Caro,Benjamin Ross,99,English,"https://m.media-amazon.com/images/M/MV5BMTg0MTE5OTMzNV5BMl5BanBnXkFtZTcwMDM0MzkzMQ@@._V1_SY150_CR24,0,101,150_.jpg",,7.0,3903,
118,If Lucy Fell,Comedy|Romance,1996,Sarah Jessica Parker|Eric Schaeffer|Ben Stiller|Elle Macpherson|James Rebhorn,Eric Schaeffer,92,English,"https://m.media-amazon.com/images/M/MV5BYWFkNzdhZjMtOGI5Zi00MmFiLTljN2QtYzcyOTQxOGQ4OTI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.9,4394,
119,"Steal Big, Steal Little",Comedy,1995,Andy Garcia|Alan Arkin|Rachel Ticotin|Joe Pantoliano|Holland Taylor,Andrew Davis,135,English,"https://m.media-amazon.com/images/M/MV5BNjVhMzhiMzMtYzg5Zi00ZTVkLTkyZGEtOGM3ZTE1Y2ZkODQ3XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,4.7,1111,
121,"Boys of St. Vincent, The",Drama,1992,Henry Czerny|Johnny Morina|Brian Dooley|Philip Dinn|Brian Dodd,John N. Smith,93,English,"https://m.media-amazon.com/images/M/MV5BNzFmNjUyMDktM2U1Yy00NTliLWJlNTgtNjFkMDU4ZTEwNmZmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,2090,
122,Boomerang,Comedy|Romance,1992,Eddie Murphy|Robin Givens|Halle Berry|David Alan Grier|Martin Lawrence,Reginald Hudlin,117,English|French,"https://m.media-amazon.com/images/M/MV5BMjI1OWE5NjAtNmZjMy00NDA0LWI4OGItMTgxNDM3YmVhMDliXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$131,100,000",5.6,32243,
123,Chungking Express (Chung Hing sam lam),Drama|Mystery|Romance,1994,Brigitte Lin|Tony Leung Chiu-wai|Faye Wong|Takeshi Kaneshiro|Valerie Chow,Wong Kar-Wai,102,Cantonese|Mandarin,"https://m.media-amazon.com/images/M/MV5BNDQ4ZmYxODctZDVlZC00OTcxLWJjOGItZjRlMzk4MDA1Yjg1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,8.0,101746,
125,Flirting With Disaster,Comedy,1996,Ben Stiller|Patricia Arquette|Téa Leoni|Mary Tyler Moore|George Segal,David O. Russell,92,English,"https://m.media-amazon.com/images/M/MV5BZjI5M2YzMDEtY2EwNS00MTQzLThkODEtNjkzMzRlOWZhNmYzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.7,20349,
126,"NeverEnding Story III, The",Adventure|Children|Fantasy,1994,Jason James Richter|Melody Kay|Jack Black|Carole Finn|Ryan Bollman,Peter MacDonald,95,English,"https://m.media-amazon.com/images/M/MV5BOTdmY2EwZTMtYTE5MC00Yzg2LTk5MGItYTdmMmRiZmM0Y2VjXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","$1,331,408",3.2,12746,
128,Jupiter's Wife,Documentary,1994,Maggie Cogan|Katina Commings,Michel Negroponte,87,English,"https://m.media-amazon.com/images/M/MV5BMTI3ODIyODY4N15BMl5BanBnXkFtZTcwNjE3MjUyMQ@@._V1_SY150_CR2,0,101,150_.jpg",,7.1,256,
129,Pie in the Sky,Comedy|Romance,1996,Josh Charles|Anne Heche|John Goodman|Christine Lahti|Christine Ebersole,Bryan Gordon,95,English,"https://m.media-amazon.com/images/M/MV5BMTAxMTQwNTg1NjNeQTJeQWpwZ15BbWU3MDEzMzI0MjE@._V1_SY150_CR2,0,101,150_.jpg",,5.8,918,
132,Jade,Thriller,1995,David Caruso|Linda Fiorentino|Chazz Palminteri|Richard Crenna|Michael Biehn,William Friedkin,95,English,"https://m.media-amazon.com/images/M/MV5BZGZjNjZjY2QtYjJkNC00OTVmLWJiN2QtYjRiZGQyMDZlYjI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.3,14715,
135,Down Periscope,Comedy,1996,Kelsey Grammer|Lauren Holly|Rob Schneider|Harry Dean Stanton|Bruce Dern,David S. Ward,92,English,"https://m.media-amazon.com/images/M/MV5BZGEyMTczZjktMTVkNC00Zjg3LTljOWQtNjQ1NjY0YWZjYjM0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$11,768,149",6.2,28017,
137,Man of the Year,Documentary,1995,Vivian Paxton|Claudette Sutherland|Michael Ornstein|Cal Bartlett|Mary Stein,Dirk Shafer,86,English|Yiddish,"https://m.media-amazon.com/images/M/MV5BMjY3MjczMjQwMV5BMl5BanBnXkFtZTcwNDM3OTEzMQ@@._V1_SX101_CR0,0,101,150_.jpg",,5.9,353,
140,Up Close and Personal,Drama|Romance,1996,Robert Redford|Michelle Pfeiffer|Stockard Channing|Joe Mantegna|Kate Nelligan,Jon Avnet,124,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMDA2ZjI2ZjAtNjAxOS00YmIxLTgwMWEtNzA5ZDBjM2M0OGY3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$100,688,705",6.1,15629,
141,"Birdcage, The",Comedy,1996,Robin Williams|Gene Hackman|Nathan Lane|Dianne Wiest|Dan Futterman,Mike Nichols,117,English,"https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX101_CR0,0,101,150_.jpg","$185,260,553",7.2,105423,
144,"Brothers McMullen, The",Comedy,1995,Shari Albert|Maxine Bahns|Catharine Bolz|Connie Britton|Edward Burns,Edward Burns,98,English,"https://m.media-amazon.com/images/M/MV5BZDQ3MmE1NWItMGIzNi00NWZjLTgzZDMtYmY5YjdhNDQ0NjcxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,8376,
145,Bad Boys,Action|Comedy|Crime|Drama|Thriller,1995,Lisa Boyle|Michael Taliferro|Emmanuel Xuereb|Tchéky Karyo|Marc Macaulay,Michael Bay,119,English|Persian,"https://m.media-amazon.com/images/M/MV5BMWNjZWEwNDMtMWE1ZC00MTgwLTk2YzAtYmE0NTkwOWVhMDI0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$141,407,024",6.8,302894,
146,"Amazing Panda Adventure, The",Adventure|Children,1995,Stephen Lang|Ryan Slater|Yi Ding|Wang Fei|Zhou Jian Zhong,Christopher Cain,84,English,"https://m.media-amazon.com/images/M/MV5BYjk0OTcyMjMtN2QwNC00NjAzLWFkYmItMGMzOTkzMzNiZjgzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.7,4507,
147,"Basketball Diaries, The",Drama,1995,Leonardo DiCaprio|Lorraine Bracco|Marilyn Sokol|James Madio|Patrick McGaw,Scott Kalvert,102,English,"https://m.media-amazon.com/images/M/MV5BOGQ0YmUzZDctOThjOC00MWYzLWE2ZGEtZjQyNmEyZGI4YjVjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,125374,
148,"Awfully Big Adventure, An",Drama,1995,Alan Rickman|Hugh Grant|Georgina Cates|Alun Armstrong|Peter Firth,Mike Newell,112,English,"https://m.media-amazon.com/images/M/MV5BOGVhMWE5NzAtYTVmZC00OGFmLWEyOTUtNWE5MjUzNDVjZmE3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,3112,
149,Amateur,Crime|Drama|Thriller,1994,Isabelle Huppert|Martin Donovan|Elina Löwensohn|Damian Young|Chuck Montgomery,Hal Hartley,105,English,"https://m.media-amazon.com/images/M/MV5BYzUzMmVjYjItMTdkZC00NGRhLWIzODMtZWJkN2EzYzdkNDYxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,7245,
150,Apollo 13,Adventure|Drama|IMAX,1995,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,Ron Howard,140,English,"https://m.media-amazon.com/images/M/MV5BMGZmNGY1OTAtNjFkYS00MjcyLWFlZjUtYzEyMDllZGZhMzM3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$355,237,933",7.7,324001,
151,Rob Roy,Action|Drama|Romance|War,1995,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz,Michael Caton-Jones,139,English,"https://m.media-amazon.com/images/M/MV5BYzU2NzcxMjgtNDdjYi00MDRiLTg4ZWEtNDAzODNlYzEyN2NhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$65,000",6.9,46967,
152,"Addiction, The",Drama|Horror,1995,Lili Taylor|Christopher Walken|Annabella Sciorra|Edie Falco|Paul Calderon,Abel Ferrara,82,English,"https://m.media-amazon.com/images/M/MV5BMGM4NzExZGItZGE3ZS00ZWI0LWE0M2EtZjI1Njc0ZGYzYzgyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.4,12128,
153,Batman Forever,Action|Adventure|Comedy|Crime,1995,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell,Joel Schumacher,121,English,"https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$152,500,000",5.4,272585,
154,Beauty of the Day (Belle de jour),Drama,1967,Catherine Deneuve|Jean Sorel|Michel Piccoli|Geneviève Page|Pierre Clémenti,Luis Buñuel,100,French|Kalmyk-Oirat|Spanish|Latin|English,"https://m.media-amazon.com/images/M/MV5BMDhiYmZmNjEtZjE1NC00YmIxLTgyMDEtODVkYTkyNzZkNzk0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.6,50840,
155,Beyond Rangoon,Adventure|Drama|War,1995,Patricia Arquette|U Aung Ko|Frances McDormand|Spalding Gray|Tiara Jacquelina,John Boorman,100,English,"https://m.media-amazon.com/images/M/MV5BNWM2MDhlMjUtMTJkNi00MzVjLWJkZWItMmNhMGY2ZmIyMDQ3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$14,700,000",6.5,5554,
156,Blue in the Face,Comedy|Drama,1995,Lou Reed|Michael J. Fox|Roseanne Barr|Mel Gorham|Jim Jarmusch,Paul Auster|Wayne Wang|Harvey Wang,83,English,"https://m.media-amazon.com/images/M/MV5BZTU0ZTE1M2ItNzI4Yi00MmI0LWE2M2YtMThlYzI1ZmY5N2QwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,10325,
157,Canadian Bacon,Comedy|War,1995,John Candy|Alan Alda|Rhea Perlman|Kevin Pollak|Rip Torn,Michael Moore,91,English,"https://m.media-amazon.com/images/M/MV5BMTUwNDU0NzcwMl5BMl5BanBnXkFtZTcwNzk1NjAzNA@@._V1_SY150_CR0,0,101,150_.jpg",,5.9,18501,
158,Casper,Adventure|Children,1995,Chauncey Leopardi|Spencer Vrooman|Malachi Pearson|Cathy Moriarty|Eric Idle,Brad Silberling,100,English,"https://m.media-amazon.com/images/M/MV5BZjYzZWZlYzYtZWZkYy00YjRkLWIxN2EtNjY1MGZmYmQxYTIxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$287,928,194",6.2,151739,
159,Clockers,Crime|Drama|Mystery,1995,Harvey Keitel|John Turturro|Delroy Lindo|Mekhi Phifer|Isaiah Washington,Spike Lee,128,English,"https://m.media-amazon.com/images/M/MV5BZTI5OWEwOGQtMzE1Ny00NWM0LTlmOGItYTRhNzlkY2E3Nzk2XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.9,23995,
160,Congo,Action|Adventure|Mystery|Sci-Fi,1995,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,Frank Marshall,109,English|American Sign Language,"https://m.media-amazon.com/images/M/MV5BOTc0MmM1MmMtYTI0Yi00YzJlLTg4MjctNjBlOGQ4NGJjZTNmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$152,022,101",5.3,50035,
161,Crimson Tide,Drama|Thriller|War,1995,Denzel Washington|Gene Hackman|Matt Craven|George Dzundza|Viggo Mortensen,Tony Scott,116,English,"https://m.media-amazon.com/images/M/MV5BNTNhZDk2NmQtNDc3ZC00Nzk3LWFmNTctYTc0OWMyNGM0ZWYyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$66,000,000",7.4,127746,
162,Crumb,Documentary,1994,Robert Crumb|Aline Kominsky-Crumb|Charles Crumb|Maxon Crumb|Robert Hughes,Terry Zwigoff,119,English,"https://m.media-amazon.com/images/M/MV5BZDQ2NjNkZTktNTg4MC00ZTBkLTlkMDItYzIyODA4M2MzMzdjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.0,22144,
163,Desperado,Action|Romance|Western,1995,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi,Robert Rodriguez,104,English|Spanish,"https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,202004,
164,Devil in a Blue Dress,Crime|Film-Noir|Mystery|Thriller,1995,Denzel Washington|Tom Sizemore|Jennifer Beals|Don Cheadle|Maury Chaykin,Carl Franklin,102,English,"https://m.media-amazon.com/images/M/MV5BNDM1YzFjMWYtOTEyNS00Mzk3LWFhNzEtYTBlYmMxNDZlYjdlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,25790,
165,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene|Colleen Camp,John McTiernan,128,English|German|Romanian,"https://m.media-amazon.com/images/M/MV5BYjkzNzdkMTctNzMwMS00M2Q0LWIyOTMtNmM2NDY5NWZjNTJlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$366,101,666",7.6,417996,
166,"Doom Generation, The",Comedy|Crime|Drama,1995,James Duval|Rose McGowan|Johnathon Schaech|Cress Williams|Skinny Puppy,Gregg Araki,83,English,"https://m.media-amazon.com/images/M/MV5BYjQ2MmE3NzctZjYzZS00ZGVjLWEyODUtYjM3MTAwYTQ2YmU4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.2,18690,
168,First Knight,Action|Drama|Romance,1995,Sean Connery|Richard Gere|Julia Ormond|Ben Cross|Liam Cunningham,Jerry Zucker,134,English,"https://m.media-amazon.com/images/M/MV5BYTNmNzJiOWItZTM4Mi00NmFjLWJkNzctZGE0YTA2ZjgwZmM0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$127,600,435",6.0,80380,
