uniqueId,actorId,movieId
1664,0001515,376
1665,0768217,376
1666,0000657,376
1667,0388872,376
1668,0000206,377
1669,0000454,377
1670,0000113,377
1671,0608012,377
1672,0001099,377
1673,0000474,378
1674,0000133,378
1675,0001659,378
1676,0000889,378
1677,0001368,378
1678,0000241,379
1679,0000214,379
1680,0798779,379
1681,0569226,379
1682,0005349,379
1683,0000216,380
1684,0000130,380
1685,0000792,380
1686,0000200,380
1687,0000119,380
1688,0000412,381
1689,0000212,381
1690,0000995,381
1691,0001499,381
1692,0926165,381
1693,0000197,382
1694,0000201,382
1695,0000652,382
1696,0625075,382
1697,0420955,382
1698,0000126,383
1699,0000598,383
1700,0000432,383
1701,0028625,383
1702,0000798,383
1703,0000289,384
1704,0000401,384
1705,0001449,384
1706,0004729,384
1707,0137140,384
1708,0001215,385
1709,0002084,385
1710,0002091,385
1711,0001216,385
1712,0001722,385
1713,0001151,386
1714,0000702,386
1715,0000998,386
1716,0000725,386
1717,0317293,386
1718,0005540,387
1719,0001165,387
1720,0000586,387
1721,0724757,387
1722,0228678,387
1723,0028685,388
1724,0043854,388
1725,0053839,388
1726,0082227,388
1727,0111233,388
1728,0000367,389
1729,0000272,389
1730,0524528,389
1731,0244707,389
1732,0699545,389
1733,0766100,390
1734,0354486,390
1735,0931186,390
1736,0055274,390
1737,0076396,390
1738,0005300,391
1739,0000586,391
1740,0940158,391
1741,0188025,391
1742,0341176,391
1743,0000241,393
1744,0000471,393
1745,0001840,393
1746,0152082,393
1747,0001541,393
1748,0000483,405
1749,0005522,405
1750,0000679,405
1751,0538683,405
1752,0874232,405
1753,0878155,406
1754,0220867,406
1755,0486040,406
1756,0713516,406
1757,0876853,406
1758,0000554,407
1759,0138388,407
1760,0001638,407
1761,0001831,407
1762,0001278,407
1763,0714310,408
1764,0278026,408
1765,0811202,408
1766,0562634,408
1767,0296478,408
1768,0552222,409
1769,0502442,409
1770,0000637,409
1771,0047223,409
1772,0684371,409
1773,0001378,410
1774,0000471,410
1775,0000502,410
1776,0000349,410
1777,0000207,410
1778,0000358,412
1779,0000201,412
1780,0000213,412
1781,0267586,412
1782,0205179,412
1783,0000409,413
1784,0000114,413
1785,0001191,413
1786,0000394,413
1787,0571106,413
1788,0000102,414
1789,0537698,414
1790,0891483,414
1791,0637681,414
1792,0803225,414
1793,0000377,415
1794,0000389,415
1795,0005280,415
1796,0001199,415
1797,0833519,415
1798,0000656,416
1799,0000524,416
1800,0000510,416
1801,0000106,416
1802,0751638,416
1803,0629737,417
1804,0001177,417
1805,0072737,417
1806,0000227,417
1807,0612992,417
1808,0000245,418
1809,0402901,418
1810,0425788,418
1811,9601508,418
1812,0001015,418
1813,0001815,419
1814,0046033,419
1815,0000143,419
1816,0001458,419
1817,0005499,419
1818,0000552,420
1819,0855103,420
1820,0871456,420
1821,0171903,420
1822,0650887,420
1823,4647895,421
1824,0001086,421
1825,0000293,421
1826,0000667,421
1827,0141697,421
1828,0000656,422
1829,0001644,422
1830,0001664,422
1831,0295334,422
1832,0949340,422
1833,0000313,423
1834,0000169,423
1835,0000751,423
1836,0000978,423
1837,0001845,423
1838,0000560,424
1839,0001521,424
1840,0000687,424
1841,0642145,424
1842,0005569,424
1843,0001448,425
1844,0000169,425
1845,0000959,425
1846,0811202,425
1847,0000504,425
1848,0455767,426
1849,0000672,426
1850,0000270,426
1851,0614641,426
1852,0936198,426
1853,0001696,427
1854,0000145,427
1855,0000200,427
1856,0001748,427
1857,0307316,427
1858,0000134,428
1859,0001590,428
1860,0000969,428
1861,0135584,428
1862,0382968,428
1863,0254402,429
1864,0109620,429
1865,0304000,429
1866,0236519,429
1867,0001397,429
1868,0000594,430
1869,0646192,430
1870,0005278,430
1871,0001592,430
1872,0706883,430
1873,0000199,431
1874,0000576,431
1875,0000542,431
1876,0000491,431
1877,0736917,431
1878,0000345,432
1879,0827663,432
1880,0001484,432
1881,0001588,432
1882,0923210,432
1883,0001022,433
1884,0000420,433
1885,0000469,433
1886,0001629,433
1887,0002091,433
1888,0000230,434
1889,0001475,434
1890,0740264,434
1891,0005508,434
1892,0513010,434
1893,0461446,435
1894,0672103,435
1895,0399531,435
1896,0000101,435
1897,0004852,435
1898,0000246,436
1899,0001506,436
1900,0001952,436
1901,0000690,436
1902,0000836,436
1903,0000331,437
1904,0001588,437
1905,0001848,437
1906,0001108,437
1907,0336558,437
1908,0000437,438
1909,0000662,438
1910,0001518,438
1911,0001368,438
1912,0120648,438
1913,0000177,440
1914,0000244,440
1915,0001449,440
1916,0242656,440
1917,0000609,440
1918,0518715,441
1919,0000725,441
1920,0000170,441
1921,0028846,441
1922,0168262,441
1923,0000230,442
1924,0000648,442
1925,0000113,442
1926,0001329,442
1927,0000973,442
1928,0000235,444
1929,0000966,444
1930,0001552,444
1931,0001141,444
1932,0000206,444
1933,0000800,445
1934,0000145,445
1935,0625075,445
1936,0000707,445
1937,0001520,445
1938,0002000,446
1939,0955342,446
1940,0000084,446
1941,0311212,446
1942,0948058,446
1943,0000313,448
1944,0000618,448
1945,0001609,448
1946,0001371,448
1947,0001806,448
1948,0492924,449
1949,0779467,449
1950,0192090,449
1951,0501435,449
1952,0324991,449
1953,0000582,450
1954,0000409,450
1955,0446702,450
1956,0001131,450
1957,0357979,450
1958,0573819,451
1959,0474057,451
1960,0842684,451
1961,0092071,451
1962,0001001,451
1963,0001201,452
1964,0687506,452
1965,0001670,452
1966,0001160,452
1967,0000980,452
1968,0000150,453
1969,0000270,453
1970,0001891,453
1971,0875951,453
1972,0000837,453
1973,0000129,454
1974,0000675,454
1975,0000432,454
1976,0001358,454
1977,0455767,454
1978,0725284,455
1979,0001614,455
1980,0040739,455
1981,0770763,455
1982,0000514,455
1983,0625735,456
1984,0002064,456
1985,0000168,456
1986,0942668,456
1987,0108525,456
1988,0000148,457
1989,0000169,457
1990,0000688,457
1991,0000194,457
1992,0001592,457
1993,0000574,458
1994,0000432,458
1995,0000380,458
1996,0836071,458
1997,0000354,458
1998,0000285,459
1999,0000107,459
2000,0000514,459
2001,0000249,459
2002,0001556,459
2003,0000346,460
2004,0001101,460
2005,0000444,460
2006,0007210,460
2007,0765605,460
2008,0110922,461
2009,0877587,461
2010,0573331,461
2011,0577597,461
2012,0788996,461
2013,0679326,464
2014,0032050,464
2015,0903677,464
2016,0000448,464
2017,0753223,464
2018,0000221,466
2019,0000978,466
2020,0000420,466
2021,0001077,466
2022,0000283,466
2023,0001127,467
2024,0000326,467
2025,0828906,467
2026,0732309,467
2027,0952924,467
2028,0000424,468
2029,0001216,468
2030,0000538,468
2031,0573862,468
2032,0001324,468
2033,0000744,469
2034,0039911,469
2035,0050905,469
2036,0048450,469
2037,0000104,469
2038,0717212,470
2039,0552086,470
2040,0249924,470
2041,0575168,470
2042,0132896,470
2043,0000209,471
2044,0000492,471
2045,0000056,471
2046,0001164,471
2047,0001498,471
2048,0000560,472
2049,0942925,472
2050,0000983,472
2051,0001413,472
2052,0000613,472
2053,0001736,473
2054,0004873,473
2055,0001614,473
2056,0004979,473
2057,0005246,473
2058,0000142,474
2059,0000518,474
2060,0000623,474
2061,0001518,474
2062,0170550,474
2063,0188949,475
2064,2535022,475
2065,0000668,475
2066,0380248,475
2067,0000358,475
2068,0005478,476
2069,0608012,476
2070,0235336,476
2071,0877270,476
2072,0068599,476
2073,0446805,477
2074,0135102,477
2075,0861800,477
2076,0154765,477
2077,0020867,477
2078,0000582,478
2079,0000225,478
2080,0000721,478
2081,0000892,478
2082,0182824,478
2083,0000389,479
2084,0000421,479
2085,0001459,479
2086,0001151,479
2087,0005315,479
2088,0000554,480
2089,0000368,480
2090,0000156,480
2091,0000277,480
2092,0669629,480
2093,0000093,481
2094,0488955,481
2095,0587331,481
2096,0000141,481
2097,0953391,481
2098,0000655,482
2099,0713327,482
2100,0150073,482
2101,0000365,482
2102,0000767,482
2103,0347509,484
2104,0000644,484
2105,0855103,484
2106,0101717,484
2107,0002078,484
2108,0000216,485
2109,0000719,485
2110,0138770,485
2111,0001097,485
2112,0574433,485
2113,0000150,486
2114,0896292,486
2115,0001447,486
2116,0490980,486
2117,0472710,486
2118,0001357,487
2119,0000421,487
2120,0000350,487
2121,0520234,487
2122,0385757,487
2123,0000460,488
2124,0518821,488
2125,0837784,488
2126,0007183,488
2127,0505302,488
2128,0000155,489
2129,0001101,489
2130,0000226,489
2131,0000505,489
2132,0735467,489
2133,0000285,490
2134,0000173,490
2135,0000597,490
2136,0001564,490
2137,0001715,490
2138,0000154,491
2139,0001763,491
2140,0926592,491
2141,0557739,491
2142,0000451,491
2143,0000095,492
2144,0000473,492
2145,0012178,492
2146,0169565,492
2147,0726492,492
2148,0877928,493
2149,0005478,493
2150,0453550,493
2151,0865084,493
2152,0000168,493
2153,0000621,494
2154,0000219,494
2155,0000932,494
2156,0000491,494
2157,0001624,494
2158,0297686,495
2159,0559405,495
2160,0620026,495
2161,0559483,495
2162,0785167,495
2163,0798076,496
2164,0006888,496
2165,0001972,497
2166,0000295,497
2167,0001767,497
2168,0950788,497
2169,0000306,497
2170,0000369,499
2171,0001711,499
2172,0000571,499
2173,0000458,499
2174,0000352,499
2175,0000245,500
2176,0000398,500
2177,0000112,500
2178,0001213,500
2179,0391072,500
2180,0000667,501
2181,0789093,501
2182,0001020,501
2183,0190208,501
2184,0804218,501
2185,0001552,502
2186,0005476,502
2187,0000461,502
2188,0869927,502
2189,0175621,502
2190,0000501,504
2191,0000448,504
2192,0934179,504
2193,0001143,504
2194,0640413,504
2195,0000704,505
2196,0004517,505
2197,0000506,505
2198,0003299,505
2199,0810620,505
2200,0842770,506
2201,0187998,506
2202,0813896,506
2203,0098614,506
2204,0051993,506
2205,0000126,507
2206,0000142,507
2207,0000368,507
2208,0412901,507
2209,0843775,507
2210,0000158,508
2211,0000243,508
2212,0561809,508
2213,0453248,508
2214,0278052,508
2215,0000456,509
2216,0000172,509
2217,0000554,509
2218,0001593,509
2219,0907942,509
2220,0018554,510
2221,0029723,510
2222,0043021,510
2223,0042998,510
2224,0112093,510
2225,0001001,511
2226,0000932,511
2227,0004898,511
2228,0001729,511
2229,0001785,511
2230,0000661,512
2231,0856908,512
2232,0000689,512
2233,0202966,512
2234,0001599,512
2235,0000903,513
2236,0000524,513
2237,0000885,513
2238,0122675,513
2239,0132843,513
2240,0001459,514
2241,0001114,514
2242,0000228,514
2243,0826198,514
2244,0424318,514
2245,0370700,515
2246,0001659,515
2247,0000164,515
2248,0000668,515
2249,0402374,515
2250,0000362,516
2251,0002138,516
2252,0001664,516
2253,0000893,516
2254,0000969,516
2255,0000125,517
2256,0000648,517
2257,0000172,517
2258,0846480,517
2259,0000754,517
2260,0000164,518
2261,0000403,518
2262,0000111,518
2263,0000131,518
2264,0001022,518
2265,0121559,519
2266,0532478,519
2267,0752802,519
2268,0519023,519
2269,0692663,519
2270,0000144,520
2271,0507659,520
2272,0715953,520
2273,0001865,520
2274,0087578,520
2275,0000198,521
2276,0940070,521
2277,0000496,521
2278,0698998,521
2279,0001599,521
2280,0000128,522
2281,0689646,522
2282,0571537,522
2283,0778808,522
2284,0751285,522
2285,0000171,523
2286,0276062,523
2287,0593841,523
2288,0212695,523
2289,0528147,523
2290,0000276,524
2291,0269463,524
2292,0000885,524
2293,0511196,524
2294,0071373,524
2295,0171664,526
2296,0001960,526
2297,0530034,526
2298,0089493,526
2299,0935695,526
2300,0000553,527
2301,0001426,527
2302,0000146,527
2303,0328751,527
2304,0755974,527
2305,0000983,528
2306,0000409,528
2307,0001848,528
2308,0878645,528
2309,0809031,528
2310,0690051,529
2311,0001505,529
2312,0000260,529
2313,0001426,529
2314,0000401,529
2315,0531069,531
2316,0699117,531
2317,0461409,531
2318,0001749,531
2319,0189349,531
2320,0000678,532
2321,0001832,532
2322,0001442,532
2323,0000498,532
2324,0605021,532
2325,0000285,533
2326,0518821,533
2327,0000542,533
2328,0001967,533
2329,0005212,533
2330,0271501,534
2331,0560795,534
2332,0219221,534
2333,0781439,534
2334,0573406,534
2335,0000510,535
2336,0001117,535
2337,0000493,535
2338,0144258,535
2339,0000194,535
2340,0000188,536
2341,0000321,536
2342,0001473,536
2343,0001573,536
2344,0042316,536
2345,0000424,537
2346,0001216,537
2347,0000554,537
2348,0000512,537
2349,0005577,537
2350,0000330,538
2351,0000226,538
2352,0000661,538
2353,0005212,538
2354,0002148,538
2355,0000158,539
2356,0539678,539
2357,0001854,539
2358,0001255,539
2359,0268356,539
2360,0000232,540
2361,0000287,540
2362,0000297,540
2363,0908116,540
2364,0131974,540
2365,0000148,541
2366,0000707,541
2367,0000442,541
2368,0001579,541
2369,0001826,541
2370,0001736,542
2371,0001303,542
2372,0809031,542
2373,0681882,542
2374,0011199,542
2375,0000196,543
2376,0001802,543
2377,0001439,543
2378,0001625,543
2379,0002084,543
2380,0000246,544
2381,0000572,544
2382,0001199,544
2383,0001744,544
2384,0001397,544
2385,0001364,546
2386,0000491,546
2387,0000454,546
2388,0000526,546
2389,0001770,546
2390,0001384,547
2391,0000442,547
2392,0001165,547
2393,0000997,547
2394,0000719,547
2395,0000221,548
2396,0000176,548
2397,0001254,548
2398,0001520,548
2399,0120147,548
2400,0272173,549
2401,0450658,549
2402,0480430,549
2403,0026621,549
2404,0338616,549
2405,0001223,550
2406,0000286,550
2407,0001038,550
2408,0000793,550
2409,0311774,550
2410,0000384,551
2411,0001697,551
2412,0001573,551
2413,0382676,551
2414,0787187,551
2415,0000221,552
2416,0000662,552
2417,0000563,552
2418,0001624,552
2419,0000347,552
2420,0000621,553
2421,0000174,553
2422,0000385,553
2423,0000200,553
2424,0000959,553
2425,0000225,555
2426,0000099,555
2427,0000454,555
2428,0000174,555
2429,0000198,555
2430,0142598,556
2431,0826888,556
2432,0065321,556
2433,0066669,556
2434,0095587,556
2435,0000346,558
2436,0397940,558
2437,0456943,558
2438,0456954,558
2439,0543878,558
2440,0000525,562
2441,1592211,562
2442,0115402,562
2443,0896292,562
2444,0397610,562
2445,0591877,563
2446,0719200,563
2447,0138405,563
2448,0377882,563
2449,0590440,563
2450,0000297,564
2451,0001530,564
2452,0000143,564
2453,0000417,564
2454,0322182,564
2455,0286579,567
2456,0001075,567
2457,0000721,567
2458,0142964,567
2459,0658041,567
2460,0900012,568
2461,0363167,568
2462,0451045,568
2463,0475988,568
2464,0785891,568
2465,0250180,569
2466,0124079,569
2467,0039226,569
2468,0189524,569
2469,0242656,569
2470,0897715,573
2471,0199774,573
2472,0606204,573
2473,0813169,573
2474,0137712,573
2475,0001111,574
2476,0914491,574
2477,0376770,574
2478,0627850,574
2479,0303013,574
2480,0853779,575
2481,0940673,575
2482,0912296,575
2483,0531118,575
2484,0046723,575
2485,0001499,577
2486,0001210,577
2487,0576721,577
2488,0671719,577
2489,0110840,577
2490,0024580,579
2491,0516272,579
2492,0147605,579
2493,0578633,579
2494,0818242,579
2495,0000980,580
2496,0000121,580
2497,0400998,580
2498,0000177,580
2499,0001475,580
2500,0005499,581
2501,0000348,581
2502,0109192,581
2503,0491306,581
2504,0560945,581
2505,0604335,583
2506,0139528,583
2507,0624910,583
2508,0217393,583
2509,0018128,583
2510,0001480,585
2511,0170550,585
2512,0852132,585
2513,0055549,585
2514,0185078,585
2515,0000346,586
2516,0000582,586
2517,0827663,586
2518,0001334,586
2519,0089348,586
2520,0000664,587
2521,0000193,587
2522,0001282,587
2523,0493026,587
2524,0444700,587
2525,0918334,588
2526,0000245,588
2527,0488306,588
2528,0293455,588
2529,0919798,588
2530,0000216,589
2531,0000157,589
2532,0000411,589
2533,0001598,589
2534,0091286,589
2535,0000126,590
2536,0001521,590
2537,0001295,590
2538,0002110,590
2539,0922671,590
2540,0000474,592
2541,0000197,592
2542,0000107,592
2543,0943237,592
2544,0385757,592
2545,0000149,593
2546,0000164,593
2547,0001277,593
2548,0505971,593
2549,0372217,593
2550,0041165,594
2551,0118081,594
2552,0143314,594
2553,0172287,594
2554,0173416,594
2555,0000913,595
2556,0181425,595
2557,0263591,595
2558,0001450,595
2559,0641314,595
2560,0000305,596
2561,0110893,596
2562,0118081,596
2563,0146185,596
2564,0201428,596
2565,0000152,597
2566,0000210,597
2567,0000897,597
2568,0004517,597
2569,0000624,597
2570,0000034,599
2571,0000308,599
2572,0752813,599
2573,0639529,599
2574,0643105,599
2575,0004743,600
2576,0000250,600
2577,0168262,600
2578,0001062,600
2579,0003167,600
2580,0005065,602
2581,0318926,602
2582,0738456,602
2583,0165672,602
2584,0086845,602
2585,0000201,605
2586,0000123,605
2587,0926165,605
2588,0513281,605
2589,0001164,605
2590,0054026,606
2591,0074458,606
2592,0087031,606
2593,0096111,606
2594,0118074,606
2595,0000513,608
2596,0000114,608
2597,0001780,608
2598,0749021,608
2599,0696193,608
2600,0000150,609
2601,0000398,609
2602,0906627,609
2603,0584279,609
2604,0489749,609
2605,0290475,610
2606,0760098,610
2607,0739087,610
2608,0738751,610
2609,0915382,610
2610,0708873,611
2611,0889926,611
2612,0103208,611
2613,0154195,611
2614,0004395,611
2615,0001710,612
2616,0000569,612
2617,0001650,612
2618,0001057,612
2619,0001406,612
2620,0001593,613
2621,0461025,613
2622,0397520,613
2623,0333802,613
2624,0789716,613
2625,0542063,615
2626,0876959,615
2627,0194986,615
2628,0162326,615
2629,0056593,615
2630,0365201,616
2631,0001247,616
2632,0001359,616
2633,0001079,616
2634,0934593,616
2635,0004650,617
2636,0248364,617
2637,0255979,617
2638,0658041,617
2639,0483942,617
2640,0000104,618
2641,0000429,618
2642,0000435,618
2643,0000732,618
2644,0000349,618
2645,0001455,619
2646,0743418,619
2647,0382070,619
2648,0021023,619
2649,0412177,619
2650,0001454,626
2651,0005551,626
2652,0005093,626
2653,0113140,626
2654,0005343,626
2655,0001272,627
2656,0000579,627
2657,0000139,627
2658,0672103,627
2659,0005524,627
2660,0000152,628
2661,0001473,628
2662,0001498,628
2663,0005569,628
2664,0000531,628
2665,0000308,631
2666,0001564,631
2667,0000221,631
2668,0131985,631
2669,0533111,631
2670,0001324,632
2671,0665082,632
2672,0093081,632
2673,0319680,632
2674,0555213,632
2675,0004857,633
2676,0270332,633
2677,0348371,633
2678,0923984,633
2679,0000630,633
2680,0000155,634
2681,0000090,634
2682,0484460,634
2683,0001069,634
2684,0565569,634
2685,0000380,635
2686,0000469,635
2687,0004729,635
2688,0355659,635
2689,0951471,635
2690,0348387,636
2691,0156314,636
2692,0830738,636
2693,0640157,636
2694,0487630,636
2695,0000188,637
2696,0000101,637
2697,0367005,637
2698,0000444,637
2699,0593258,637
2700,0001290,638
2701,0000526,638
2702,0001132,638
2703,0040586,638
2704,0526724,638
2705,0005337,639
2706,0913460,639
2707,0000490,639
2708,0507338,639
2709,0000529,639
2710,0000232,640
2711,0000254,640
2712,0001590,640
2713,0000870,640
2714,0336960,640
2715,0000322,645
2716,0785664,645
2717,0000767,645
2718,0618795,645
2719,0109725,645
2720,0000243,647
2721,0000212,647
2722,0001617,647
2723,0605363,647
2724,0000354,647
2725,0000129,648
2726,0000685,648
2727,0000322,648
2728,0001089,648
2729,0000606,648
2730,0619185,649
2731,0000666,649
2732,0001770,649
2733,0356342,649
2734,1382848,649
2735,0000705,650
2736,0000151,650
2737,0000330,650
2738,0001487,650
2739,0002084,650
2740,0000598,653
